,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
624,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,jzz ,MIBR,Fade,0.50,0.50,0.51,119,134,101,9,5,4,19,12,7,4,3,1,-10,-7,-3,0.67,0.75,0.56,75,89,56,0.27,0.2,0.5,1,0,1,2,2,0,-1,-2,+1
625,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,Crws ,Talon Esports,Omen,1.44,0.97,1.79,278,171,358,21,5,16,12,7,5,11,4,7,+9,-2,+11,0.81,0.67,0.92,163,98,211,0.34,0.27,0.37,4,0,4,1,0,1,+3,0,+3
626,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,Sushiboys ,Talon Esports,Killjoy,1.36,1.68,1.13,237,280,206,18,9,9,13,5,8,5,2,3,+5,+4,+1,0.81,0.78,0.83,157,177,141,0.24,0.17,0.3,2,2,0,1,0,1,+1,+2,-1
627,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,garnetS ,Talon Esports,Raze,0.95,0.70,1.14,258,192,308,18,5,13,19,8,11,5,2,3,-1,-3,+2,0.71,0.56,0.83,172,136,198,0.28,0.2,0.33,3,1,2,4,3,1,-1,-2,+1
628,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,foxz ,Talon Esports,Skye,0.90,0.86,0.92,199,192,206,15,7,8,16,9,7,7,2,5,-1,-2,+1,0.76,0.78,0.75,127,109,141,0.28,0.38,0.23,0,0,0,2,0,2,-2,0,-2
629,2023-02-15 14:35:00,6.02,Haven,MIBR,Talon Esports,8 ,13,JitBoyS ,Talon Esports,Breach,0.62,0.24,0.91,113,78,139,8,2,6,17,8,9,10,2,8,-9,-6,-3,0.62,0.44,0.75,73,55,87,0.32,0.25,0.38,2,1,1,2,2,0,0,-1,+1
630,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,jzz ,MIBR,Breach,1.34,1.18,1.51,269,218,321,23,9,14,17,9,8,10,4,6,+6,0,+6,0.67,0.5,0.83,157,120,195,0.29,0.27,0.3,2,0,2,0,0,0,+2,0,+2
631,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,murizzz ,MIBR,Kayo,1.04,0.53,1.56,196,120,272,15,4,11,17,10,7,18,7,11,-2,-6,+4,0.71,0.42,1.0,134,80,189,0.3,0.25,0.33,3,0,3,3,3,0,0,-3,+3
632,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,RgLMeister ,MIBR,Brimstone,0.99,0.86,1.12,166,167,165,12,5,7,15,9,6,12,8,4,-3,-4,+1,0.71,0.67,0.75,113,113,112,0.16,0.13,0.18,1,0,1,1,0,1,0,0,0
633,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,frz ,MIBR,Cypher,0.96,1.06,0.85,203,228,180,19,11,8,18,8,10,7,1,6,+1,+3,-2,0.71,0.67,0.75,133,144,121,0.37,0.4,0.35,2,1,1,2,2,0,0,-1,+1
634,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,heat ,MIBR,Neon,0.76,0.67,0.86,191,186,197,15,7,8,20,10,10,4,0,4,-5,-3,-2,0.58,0.5,0.67,125,113,137,0.33,0.39,0.29,5,3,2,5,3,2,0,0,0
635,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,foxz ,Talon Esports,Kayo,1.30,1.31,1.28,252,313,193,21,13,8,15,9,6,11,4,7,+6,+4,+2,0.71,0.83,0.58,171,213,128,0.2,0.24,0.14,3,2,1,3,2,1,0,0,0
636,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,JitBoyS ,Talon Esports,Breach,1.11,0.84,1.39,231,198,264,22,9,13,16,9,7,4,0,4,+6,0,+6,0.67,0.5,0.83,122,109,134,0.2,0.22,0.19,1,0,1,4,3,1,-3,-3,0
637,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,Sushiboys ,Talon Esports,Killjoy,1.05,0.73,1.37,222,189,256,19,8,11,16,9,7,3,2,1,+3,-1,+4,0.75,0.67,0.83,153,144,163,0.23,0.21,0.25,2,0,2,2,2,0,0,-2,+2
638,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,garnetS ,Talon Esports,Neon,0.90,0.55,1.25,218,177,259,16,6,10,19,12,7,5,3,2,-3,-6,+3,0.67,0.5,0.83,141,118,165,0.26,0.16,0.35,5,1,4,2,1,1,+3,0,+3
639,2023-02-15 14:35:00,6.02,Fracture,MIBR,Talon Esports,11 ,13,Crws ,Talon Esports,Brimstone,0.73,0.87,0.58,132,158,108,9,6,3,18,9,9,8,4,4,-9,-3,-6,0.63,0.75,0.5,92,98,86,0.22,0.25,0.18,0,0,0,2,1,1,-2,-1,-1
640,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,keloqz ,Team Heretics,Jett,1.25,0.23,2.03,278,98,413,23,3,20,15,9,6,0,0,0,+8,-6,+14,0.76,0.67,0.83,169,57,254,0.37,0.29,0.38,5,1,4,4,4,0,+1,-3,+4
641,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,zeek ,Team Heretics,Kayo,1.05,0.92,1.14,212,228,201,14,6,8,16,8,8,14,5,9,-2,-2,0,0.86,0.67,1.0,134,142,129,0.35,0.6,0.21,2,0,2,3,0,3,-1,0,-1
642,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,Mixwell ,Team Heretics,Breach,0.97,0.63,1.23,208,205,210,14,6,8,16,10,6,10,1,9,-2,-4,+2,0.81,0.67,0.92,125,106,140,0.2,0.15,0.23,1,1,0,0,0,0,+1,+1,0
643,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,Boo ,Team Heretics,Cypher,0.87,0.43,1.20,139,114,159,11,3,8,13,7,6,3,1,2,-2,-4,+2,0.67,0.44,0.83,99,94,103,0.26,0.21,0.32,0,0,0,3,2,1,-3,-2,-1
644,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,AvovA ,Team Heretics,Astra,0.66,0.55,0.74,122,107,134,8,3,5,17,8,9,4,2,2,-9,-5,-4,0.71,0.67,0.75,93,74,108,0.31,0.33,0.3,3,1,2,0,0,0,+3,+1,+2
645,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,Ethan ,Evil Geniuses,Yoru,1.32,0.86,1.93,305,269,355,24,12,12,14,11,3,9,3,6,+10,+1,+9,0.86,0.75,1.0,180,159,208,0.13,0.1,0.17,4,1,3,1,1,0,+3,0,+3
646,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,C0M ,Evil Geniuses,Fade,1.14,0.75,1.65,199,122,303,16,6,10,15,9,6,10,6,4,+1,-3,+4,0.67,0.58,0.78,126,69,202,0.12,0.14,0.11,1,0,1,0,0,0,+1,0,+1
647,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,BcJ ,Evil Geniuses,Astra,0.98,0.57,1.52,147,94,218,10,2,8,14,10,4,11,7,4,-4,-8,+4,0.86,0.75,1.0,93,68,126,0.09,0.03,0.14,0,0,0,3,2,1,-3,-2,-1
648,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,Boostio ,Evil Geniuses,Killjoy,0.92,0.72,1.19,171,161,185,13,8,5,11,8,3,4,1,3,+2,0,+2,0.67,0.58,0.78,120,102,143,0.22,0.21,0.23,0,0,0,3,3,0,-3,-3,0
649,2023-02-15 12:00:00,6.02,Pearl,Team Heretics,Evil Geniuses,8 ,13,jawgemo ,Evil Geniuses,Jett,0.90,0.82,1.00,191,205,173,14,8,6,16,11,5,5,4,1,-2,-3,+1,0.81,0.83,0.78,119,115,125,0.17,0.09,0.33,5,3,2,4,2,2,+1,+1,0
650,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,Mixwell ,Team Heretics,Kayo,1.18,1.50,0.76,238,272,195,16,10,6,18,9,9,16,14,2,-2,+1,-3,0.76,0.92,0.56,150,169,124,0.3,0.28,0.33,2,0,2,2,1,1,0,-1,+1
651,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,zeek ,Team Heretics,Killjoy,1.00,0.88,1.15,229,196,276,18,9,9,16,9,7,0,0,0,+2,0,+2,0.57,0.5,0.67,159,134,192,0.37,0.4,0.34,1,1,0,4,3,1,-3,-2,-1
652,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,keloqz ,Team Heretics,Jett,0.91,0.72,1.17,225,183,282,15,7,8,18,10,8,5,2,3,-3,-3,0,0.76,0.67,0.89,142,110,186,0.34,0.35,0.33,5,3,2,3,2,1,+2,+1,+1
653,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,AvovA ,Team Heretics,Omen,0.67,0.76,0.55,173,200,137,12,8,4,20,12,8,12,7,5,-8,-4,-4,0.62,0.67,0.56,101,110,89,0.11,0.06,0.24,0,0,0,2,1,1,-2,-1,-1
654,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,Boo ,Team Heretics,Sova,0.66,0.54,0.82,111,72,165,8,3,5,16,8,8,6,4,2,-8,-5,-3,0.76,0.67,0.89,81,51,122,0.22,0.07,0.35,0,0,0,2,1,1,-2,-1,-1
655,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,Ethan ,Evil Geniuses,Kayo,1.66,1.45,1.82,301,310,294,21,10,11,11,6,5,20,9,11,+10,+4,+6,0.95,1.0,0.92,199,183,210,0.19,0.14,0.23,3,1,2,1,1,0,+2,0,+2
656,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,BcJ ,Evil Geniuses,Omen,1.25,1.27,1.24,234,203,259,17,6,11,13,5,8,18,9,9,+4,+1,+3,0.86,0.78,0.92,144,140,147,0.16,0.16,0.16,2,1,1,2,2,0,0,-1,+1
657,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,Boostio ,Evil Geniuses,Killjoy,1.18,1.35,1.04,251,307,210,20,11,9,14,7,7,4,1,3,+6,+4,+2,0.86,1.0,0.75,163,195,139,0.26,0.27,0.26,0,0,0,1,0,1,-1,0,-1
658,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,jawgemo ,Evil Geniuses,Jett,1.09,0.72,1.37,248,196,287,19,7,12,14,7,7,4,3,1,+5,0,+5,0.76,0.89,0.67,152,116,178,0.18,0.11,0.22,5,2,3,3,1,2,+2,+1,+1
659,2023-02-15 12:00:00,6.02,Ascent,Team Heretics,Evil Geniuses,8 ,13,C0M ,Evil Geniuses,Sova,0.88,1.04,0.76,168,204,143,11,6,5,17,7,10,11,5,6,-6,-1,-5,0.71,0.78,0.67,108,131,90,0.06,0.07,0.05,3,1,2,1,0,1,+2,+1,+1
660,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,Xeppaa ,Cloud9,Skye,1.30,1.49,1.16,251,244,256,21,9,12,14,5,9,6,4,2,+7,+4,+3,0.95,1.0,0.92,155,138,168,0.22,0.17,0.26,4,2,2,0,0,0,+4,+2,+2
661,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,leaf ,Cloud9,Cypher,1.27,1.17,1.35,222,199,241,17,6,11,11,5,6,8,4,4,+6,+1,+5,0.81,0.67,0.92,160,130,182,0.2,0.25,0.17,1,0,1,1,1,0,0,-1,+1
662,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,vanity ,Cloud9,Omen,1.26,1.35,1.18,193,225,170,14,7,7,12,4,8,18,7,11,+2,+3,-1,0.86,0.89,0.83,106,140,81,0.1,0.09,0.13,1,0,1,0,0,0,+1,0,+1
663,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,yay ,Cloud9,Chamber,1.24,1.35,1.16,255,258,253,19,8,11,13,5,8,2,0,2,+6,+3,+3,0.81,0.89,0.75,154,159,151,0.48,0.5,0.47,4,1,3,3,2,1,+1,-1,+2
664,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,Zellsis ,Cloud9,Neon,0.95,1.61,0.45,186,267,126,13,9,4,15,4,11,7,1,6,-2,+5,-7,0.76,0.78,0.75,145,190,111,0.24,0.25,0.23,2,2,0,5,1,4,-3,+1,-4
665,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,Jinggg ,Paper Rex,Raze,1.07,1.56,0.43,227,336,83,16,14,2,15,8,7,3,2,1,+1,+6,-5,0.67,0.92,0.33,160,230,66,0.14,0.2,0.0,0,0,0,2,1,1,-2,-1,-1
666,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,f0rsakeN ,Paper Rex,Chamber,0.94,0.89,1.01,240,244,236,17,10,7,17,10,7,0,0,0,0,0,0,0.67,0.75,0.56,157,160,154,0.35,0.44,0.27,6,4,2,3,2,1,+3,+2,+1
667,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,Benkai ,Paper Rex,Sage,0.86,0.70,1.08,173,127,235,13,4,9,17,10,7,8,7,1,-4,-6,+2,0.9,1.0,0.78,113,84,150,0.24,0.12,0.36,1,0,1,2,1,1,-1,-1,0
668,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,mindfreak ,Paper Rex,Omen,0.72,1.13,0.18,164,206,109,12,9,3,19,9,10,6,4,2,-7,0,-7,0.76,0.92,0.56,106,136,65,0.1,0.12,0.06,2,1,1,4,2,2,-2,-1,-1
669,2023-02-14 19:05:00,6.02,Lotus,Cloud9,Paper Rex,13 ,8,d4v41 ,Paper Rex,Skye,0.63,0.87,0.31,116,143,82,7,5,2,16,8,8,13,10,3,-9,-3,-6,0.71,0.83,0.56,85,101,63,0.36,0.4,0.3,0,0,0,1,1,0,-1,-1,0
670,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,leaf ,Cloud9,Killjoy,1.70,1.63,1.86,335,290,445,21,14,7,9,6,3,4,2,2,+12,+8,+4,0.88,0.83,1.0,218,198,267,0.27,0.33,0.21,2,1,1,0,0,0,+2,+1,+1
671,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,Xeppaa ,Cloud9,Skye,1.65,1.65,1.66,305,294,333,21,14,7,8,6,2,7,6,1,+13,+8,+5,0.94,1.0,0.8,163,155,181,0.28,0.27,0.31,2,2,0,2,2,0,0,0,0
672,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,Zellsis ,Cloud9,Phoenix,1.26,1.27,1.21,255,263,236,13,9,4,11,10,1,13,9,4,+2,-1,+3,0.94,1.0,0.8,177,186,156,0.25,0.3,0.17,1,1,0,1,1,0,0,0,0
673,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,yay ,Cloud9,Sage,1.16,1.36,0.68,178,217,88,11,10,1,9,6,3,7,6,1,+2,+4,-2,0.88,0.92,0.8,123,151,58,0.15,0.19,0.0,3,2,1,2,0,2,+1,+2,-1
674,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,vanity ,Cloud9,Astra,1.07,1.15,0.88,134,149,100,8,6,2,8,7,1,11,9,2,0,-1,+1,0.82,0.83,0.8,87,98,60,0.17,0.11,0.67,2,2,0,2,1,1,0,+1,-1
675,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,Jinggg ,Paper Rex,Sage,0.87,0.54,1.01,181,159,191,11,3,8,14,5,9,5,1,4,-3,-2,-1,0.71,0.6,0.75,153,97,177,0.31,0.3,0.31,1,1,0,1,0,1,0,+1,-1
676,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,mindfreak ,Paper Rex,Astra,0.72,0.64,0.75,162,75,200,9,1,8,13,3,10,5,1,4,-4,-2,-2,0.76,0.6,0.83,109,54,132,0.26,0.25,0.27,0,0,0,2,1,1,-2,-1,-1
677,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,d4v41 ,Paper Rex,Fade,0.63,0.92,0.50,161,198,146,9,4,5,15,4,11,3,1,2,-6,0,-6,0.59,0.6,0.58,97,107,93,0.22,0.13,0.29,1,1,0,2,0,2,-1,+1,-2
678,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,f0rsakeN ,Paper Rex,Jett,0.57,0.54,0.58,180,216,165,8,3,5,17,5,12,2,2,0,-9,-2,-7,0.53,0.8,0.42,138,122,145,0.14,0.04,0.27,4,1,3,3,1,2,+1,0,+1
679,2023-02-14 19:05:00,6.02,Pearl,Cloud9,Paper Rex,13 ,4,Benkai ,Paper Rex,Killjoy,0.56,0.55,0.57,158,107,180,8,2,6,15,5,10,3,0,3,-7,-3,-4,0.59,0.6,0.58,113,85,125,0.18,0.4,0.15,1,0,1,2,0,2,-1,0,-1
680,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,QutionerX ,BBL Esports,Yoru,1.05,0.02,1.41,242,21,316,14,0,14,13,4,9,1,1,0,+1,-4,+5,0.5,0.25,0.58,159,21,206,0.52,1.0,0.5,2,0,2,3,2,1,-1,-2,+1
681,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,SouhcNi ,BBL Esports,Sova,0.73,0.10,0.94,142,23,182,8,0,8,13,4,9,3,0,3,-5,-4,-1,0.63,0.25,0.75,100,23,126,0.28,0.0,0.32,1,0,1,3,0,3,-2,0,-2
682,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,AsLanM4shadoW ,BBL Esports,Killjoy,0.56,0.56,0.56,157,183,149,8,2,6,15,4,11,4,0,4,-7,-2,-5,0.56,0.25,0.67,111,119,108,0.14,0.2,0.12,2,1,1,0,0,0,+2,+1,+1
683,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,Brave ,BBL Esports,Astra,0.55,0.25,0.65,181,197,177,10,3,7,15,4,11,4,1,3,-5,-1,-4,0.75,0.75,0.75,109,96,113,0.46,0.29,0.53,2,0,2,2,1,1,0,-1,+1
684,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,Turko ,BBL Esports,Breach,0.53,0.87,0.42,82,142,63,4,2,2,13,5,8,3,0,3,-9,-3,-6,0.63,0.5,0.67,73,137,52,0.16,0.25,0.09,0,0,0,1,0,1,-1,0,-1
685,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,Rb ,DRX,Astra,1.58,1.37,2.19,198,168,291,12,7,5,3,3,0,6,4,2,+9,+4,+5,0.94,0.92,1.0,121,100,184,0.3,0.35,0.23,1,0,1,0,0,0,+1,0,+1
686,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,MaKo ,DRX,Viper,1.38,1.35,1.48,273,290,224,14,12,2,10,8,2,12,7,5,+4,+4,0,0.94,0.92,1.0,157,158,155,0.24,0.27,0.18,1,1,0,0,0,0,+1,+1,0
687,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,BuZz ,DRX,Jett,1.30,1.24,1.48,311,312,309,18,14,4,11,9,2,4,2,2,+7,+5,+2,0.88,0.83,1.0,171,173,164,0.14,0.23,0.0,6,4,2,2,2,0,+4,+2,+2
688,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,Zest ,DRX,Sova,1.16,0.97,1.74,194,173,262,13,7,6,10,9,1,7,6,1,+3,-2,+5,0.94,0.92,1.0,125,115,156,0.31,0.25,0.42,0,0,0,2,2,0,-2,-2,0
689,2023-02-14 15:45:00,6.02,Pearl,BBL Esports,DRX,3 ,13,stax ,DRX,Kayo,1.13,1.08,1.26,212,217,200,12,9,3,10,8,2,7,5,2,+2,+1,+1,0.94,1.0,0.75,140,148,115,0.34,0.41,0.2,1,1,0,3,2,1,-2,-1,-1
690,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,Turko ,BBL Esports,Kayo,1.43,0.66,2.19,214,117,311,20,5,15,12,9,3,10,4,6,+8,-4,+12,0.83,0.67,1.0,136,64,208,0.37,0.45,0.34,2,0,2,1,1,0,+1,-1,+2
691,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,AsLanM4shadoW ,BBL Esports,Killjoy,0.97,1.07,0.88,150,212,88,15,11,4,15,9,6,1,0,1,0,+2,-2,0.71,0.58,0.83,114,148,79,0.3,0.35,0.24,0,0,0,1,1,0,-1,-1,0
692,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,SouhcNi ,BBL Esports,Sova,0.96,0.43,1.48,153,87,219,13,3,10,15,11,4,10,4,6,-2,-8,+6,0.75,0.58,0.92,102,75,130,0.22,0.31,0.19,2,0,2,1,0,1,+1,0,+1
693,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,Brave ,BBL Esports,Omen,0.96,0.89,1.03,220,233,209,17,10,7,19,10,9,17,4,13,-2,0,-2,0.79,0.67,0.92,138,142,133,0.19,0.13,0.28,4,1,3,1,1,0,+3,0,+3
694,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,QutionerX ,BBL Esports,Jett,0.93,0.37,1.49,269,169,370,23,6,17,21,12,9,4,2,2,+2,-6,+8,0.63,0.5,0.75,163,104,222,0.16,0.1,0.21,7,3,4,5,5,0,+2,-2,+4
695,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,MaKo ,DRX,Astra,1.21,1.02,1.41,207,186,229,15,7,8,15,9,6,16,3,13,0,-2,+2,0.79,0.75,0.83,138,141,135,0.35,0.41,0.29,1,0,1,2,1,1,-1,-1,0
696,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,stax ,DRX,Fade,1.10,0.68,1.53,229,180,280,19,7,12,17,11,6,10,3,7,+2,-4,+6,0.75,0.58,0.92,165,118,212,0.3,0.35,0.28,0,0,0,0,0,0,0,0,0
697,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,Zest ,DRX,Sova,1.05,0.63,1.47,200,151,250,17,7,10,16,10,6,4,2,2,+1,-3,+4,0.63,0.58,0.67,154,103,205,0.48,0.62,0.41,0,0,0,3,2,1,-3,-2,-1
698,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,BuZz ,DRX,Jett,0.89,0.22,1.56,211,119,304,17,4,13,20,12,8,3,1,2,-3,-8,+5,0.67,0.42,0.92,133,83,183,0.18,0.28,0.11,6,0,6,5,5,0,+1,-5,+6
699,2023-02-14 15:45:00,6.02,Ascent,BBL Esports,DRX,13 ,11,Rb ,DRX,Kayo,0.83,0.66,1.00,187,181,194,14,6,8,20,11,9,13,6,7,-6,-5,-1,0.79,0.83,0.75,113,112,114,0.19,0.15,0.24,2,1,1,5,3,2,-3,-2,-1
700,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,Brave ,BBL Esports,Astra,1.03,1.92,0.43,218,325,148,14,9,5,15,3,12,5,4,1,-1,+6,-7,0.65,1.0,0.42,146,207,105,0.33,0.33,0.33,2,1,1,3,0,3,-1,+1,-2
701,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,QutionerX ,BBL Esports,Jett,0.88,1.10,0.74,213,198,223,14,6,8,18,6,12,2,1,1,-4,0,-4,0.75,0.88,0.67,124,111,133,0.41,0.25,0.56,2,2,0,4,3,1,-2,-1,-1
702,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,SouhcNi ,BBL Esports,Sova,0.82,1.45,0.41,168,255,110,12,8,4,15,4,11,4,3,1,-3,+4,-7,0.6,0.88,0.42,104,146,75,0.43,0.42,0.45,0,0,0,3,1,2,-3,-1,-2
703,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,AsLanM4shadoW ,BBL Esports,Killjoy,0.78,1.33,0.41,140,204,98,10,6,4,14,3,11,3,2,1,-4,+3,-7,0.6,1.0,0.33,97,138,69,0.26,0.24,0.28,0,0,0,3,0,3,-3,0,-3
704,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,Turko ,BBL Esports,Breach,0.49,0.92,0.20,90,141,57,6,5,1,16,4,12,5,2,3,-10,+1,-11,0.6,0.88,0.42,63,91,44,0.31,0.57,0.11,0,0,0,3,1,2,-3,-1,-2
705,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,Rb ,DRX,Killjoy,1.53,2.22,0.49,291,349,205,22,17,5,9,1,8,3,2,1,+13,+16,-3,0.85,1.0,0.63,203,246,138,0.32,0.31,0.35,5,4,1,0,0,0,+5,+4,+1
706,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,stax ,DRX,Breach,1.21,1.62,0.61,239,301,149,18,14,4,12,4,8,9,3,6,+6,+10,-4,0.85,0.92,0.75,147,187,87,0.5,0.56,0.36,3,3,0,0,0,0,+3,+3,0
707,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,BuZz ,DRX,Jett,1.20,1.69,0.46,244,352,82,17,15,2,13,7,6,5,4,1,+4,+8,-4,0.75,0.92,0.5,172,239,71,0.26,0.22,0.57,4,3,1,3,1,2,+1,+2,-1
708,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,MaKo ,DRX,Omen,1.13,1.16,1.08,157,156,159,10,6,4,11,6,5,14,11,3,-1,0,-1,0.85,1.0,0.63,114,116,111,0.28,0.36,0.18,2,1,1,0,0,0,+2,+1,+1
709,2023-02-14 15:45:00,6.02,Haven,BBL Esports,DRX,7 ,13,Zest ,DRX,Sova,0.97,1.21,0.61,151,129,185,11,6,5,11,4,7,6,6,0,0,+2,-2,0.65,0.83,0.38,88,75,108,0.33,0.22,0.4,2,0,2,1,0,1,+1,0,+1
710,2023-02-14 12:10:00,6.02,Lotus,FunPlus Phoenix,Karmine Corp,6 ,13,YuChEn ,FunPlus Phoenix,Viper,1.07,1.12,0.97,198,200,196,12,7,5,15,10,5,12,11,1,-3,-3,0,0.84,1.0,0.57,117,124,105,0.32,0.39,0.2,1,1,0,2,0,2,-1,+1,-2
711,2023-02-14 12:10:00,6.02,Lotus,FunPlus Phoenix,Karmine Corp,6 ,13,AAAAY ,FunPlus Phoenix,Skye,0.95,0.95,0.94,256,225,310,16,9,7,17,10,7,5,5,0,-1,-1,0,0.79,0.75,0.86,157,138,189,0.36,0.36,0.35,0,0,0,3,2,1,-3,-2,-1
