,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
929,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,BuZz ,DRX,Killjoy,0.43,0.74,0.20,122,211,56,8,6,2,19,8,11,3,3,0,-11,-2,-9,0.52,0.67,0.42,82,145,35,0.29,0.26,0.36,1,1,0,3,0,3,-2,+1,-3
930,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,Emman ,Rex Regum Qeon,Skye,1.14,1.34,0.91,217,219,216,18,10,8,16,6,10,6,2,4,+2,+4,-2,0.65,0.75,0.55,138,147,129,0.35,0.5,0.22,1,0,1,1,0,1,0,0,0
931,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,fl1pzjder ,Rex Regum Qeon,Breach,0.99,0.93,1.06,144,148,141,13,7,6,15,9,6,8,4,4,-2,-2,0,0.65,0.58,0.73,91,83,100,0.25,0.2,0.29,1,1,0,0,0,0,+1,+1,0
932,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,Lmemore ,Rex Regum Qeon,Cypher,0.83,1.22,0.41,161,282,30,12,11,1,17,9,8,4,2,2,-5,+2,-7,0.61,0.75,0.45,100,169,25,0.16,0.15,0.25,2,2,0,2,0,2,0,+2,-2
933,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,EJAY ,Rex Regum Qeon,Raze,0.80,0.86,0.72,170,156,187,12,6,6,17,8,9,3,1,2,-5,-2,-3,0.57,0.5,0.64,110,101,120,0.08,0.09,0.07,3,2,1,5,4,1,-2,-2,0
934,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,xffero ,Rex Regum Qeon,Astra,0.79,0.52,1.08,133,63,210,9,2,7,18,9,9,9,5,4,-9,-7,-2,0.61,0.58,0.64,91,40,148,0.23,0.22,0.24,3,1,2,4,2,2,-1,-1,0
935,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,BuZz ,DRX,Raze,1.40,1.50,1.31,293,345,246,25,14,11,12,5,7,3,2,1,+13,+9,+4,0.78,0.82,0.75,169,203,138,0.26,0.24,0.28,5,4,1,3,1,2,+2,+3,-1
936,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,MaKo ,DRX,Viper,1.27,1.34,1.20,253,271,238,20,11,9,13,6,7,7,2,5,+7,+5,+2,0.83,0.82,0.83,178,172,184,0.2,0.2,0.19,2,1,1,0,0,0,+2,+1,+1
937,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,Rb ,DRX,Astra,1.27,1.20,1.34,204,194,214,17,7,10,12,5,7,7,5,2,+5,+2,+3,0.87,0.91,0.83,139,144,133,0.23,0.26,0.19,2,0,2,2,1,1,0,-1,+1
938,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,Foxy9 ,DRX,Jett,0.78,0.72,0.82,140,118,162,11,5,6,14,7,7,2,0,2,-3,-2,-1,0.7,0.64,0.75,91,77,104,0.2,0.38,0.11,4,2,2,4,2,2,0,0,0
939,2023-04-30 06:20:00,6.08,Split,Rex Regum Qeon,DRX,10 ,13,stax ,DRX,Skye,0.77,1.14,0.43,124,162,90,10,6,4,14,5,9,11,7,4,-4,+1,-5,0.7,0.73,0.67,77,99,57,0.22,0.15,0.29,0,0,0,2,0,2,-2,0,-2
940,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,Lmemore ,Rex Regum Qeon,Killjoy,0.79,0.05,0.97,269,35,328,12,0,12,14,3,11,2,1,1,-2,-3,+1,0.67,0.33,0.75,167,35,200,0.29,0.0,0.3,3,0,3,2,1,1,+1,-1,+2
941,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,fl1pzjder ,Rex Regum Qeon,Skye,0.55,0.44,0.58,141,102,151,6,1,5,14,3,11,6,0,6,-8,-2,-6,0.6,0.33,0.67,90,65,96,0.16,0.0,0.18,1,0,1,3,1,2,-2,-1,-1
942,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,EJAY ,Rex Regum Qeon,Jett,0.45,0.04,0.55,138,109,146,7,1,6,13,3,10,0,0,0,-6,-2,-4,0.47,0.33,0.5,84,78,86,0.14,0.4,0.08,1,0,1,4,1,3,-3,-1,-2
943,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,xffero ,Rex Regum Qeon,Astra,0.38,1.04,0.22,68,155,46,3,2,1,13,2,11,2,0,2,-10,0,-10,0.27,0.33,0.25,43,65,38,0.0,0.0,0.0,0,0,0,1,0,1,-1,0,-1
944,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,2ge ,Rex Regum Qeon,Harbor,0.22,0.02,0.31,58,18,68,2,0,2,14,3,11,2,0,2,-12,-3,-9,0.33,0.0,0.42,48,18,56,0.2,0.0,0.21,0,0,0,0,0,0,0,0,0
945,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,Foxy9 ,DRX,Jett,1.90,1.79,2.36,318,315,332,19,14,5,5,5,0,5,5,0,+14,+9,+5,1.0,1.0,1.0,187,192,167,0.49,0.48,0.5,4,4,0,3,3,0,+1,+1,0
946,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,MaKo ,DRX,Viper,1.67,1.69,1.60,176,173,187,10,8,2,2,2,0,12,11,1,+8,+6,+2,1.0,1.0,1.0,115,113,123,0.11,0.09,0.17,1,1,0,1,1,0,0,0,0
947,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,BuZz ,DRX,Killjoy,1.58,1.60,1.47,255,251,273,14,11,3,5,4,1,4,3,1,+9,+7,+2,0.8,0.83,0.67,161,168,132,0.22,0.21,0.25,2,1,1,1,1,0,+1,0,+1
948,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,stax ,DRX,Skye,1.34,1.50,0.71,264,317,55,14,14,0,10,8,2,9,6,3,+4,+6,-2,0.87,0.92,0.67,166,196,47,0.27,0.23,1.0,0,0,0,0,0,0,0,0,0
949,2023-04-30 06:20:00,6.08,Pearl,Rex Regum Qeon,DRX,2 ,13,Rb ,DRX,Harbor,1.31,1.16,1.90,185,151,324,11,7,4,8,7,1,10,8,2,+3,0,+3,0.87,0.83,1.0,132,126,158,0.24,0.33,0.08,3,1,2,0,0,0,+3,+1,+2
950,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,Monyet ,Global Esports,Astra,1.41,1.99,0.97,199,257,157,16,10,6,10,1,9,12,6,6,+6,+9,-3,0.76,0.89,0.67,127,157,105,0.43,0.47,0.4,3,2,1,0,0,0,+3,+2,+1
951,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,SkRossi ,Global Esports,Jett,1.29,0.95,1.55,298,225,353,23,7,16,16,6,10,2,2,0,+7,+1,+6,0.71,0.78,0.67,186,130,228,0.2,0.15,0.25,7,3,4,3,1,2,+4,+2,+2
952,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,t3xture ,Global Esports,Killjoy,1.11,1.75,0.64,261,342,201,19,12,7,15,4,11,4,1,3,+4,+8,-4,0.71,0.89,0.58,184,246,138,0.33,0.53,0.23,4,2,2,2,1,1,+2,+1,+1
953,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,Bazzi ,Global Esports,Fade,1.07,1.42,0.81,133,189,92,10,6,4,10,2,8,12,7,5,0,+4,-4,0.86,1.0,0.75,83,108,64,0.21,0.38,0.06,0,0,0,1,0,1,-1,0,-1
954,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,AYRIN ,Global Esports,Kayo,1.01,1.27,0.82,189,202,180,13,6,7,15,5,10,8,5,3,-2,+1,-3,0.71,0.78,0.67,123,125,123,0.22,0.17,0.27,0,0,0,1,0,1,-1,0,-1
955,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,Sylvan ,Gen.G,Skye,1.03,1.23,0.78,193,195,193,17,12,5,13,5,8,4,2,2,+4,+7,-3,0.76,0.75,0.78,100,99,102,0.21,0.17,0.27,0,0,0,0,0,0,0,0,0
956,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,k1Ng ,Gen.G,Viper,1.01,1.37,0.53,194,267,98,14,13,1,14,6,8,5,3,2,0,+7,-7,0.71,0.92,0.44,113,147,66,0.4,0.38,0.5,1,1,0,1,0,1,0,+1,-1
957,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,Meteor ,Gen.G,Jett,0.84,0.82,0.86,234,233,237,18,10,8,19,11,8,3,3,0,-1,-1,0,0.52,0.58,0.44,139,145,130,0.28,0.3,0.23,3,1,2,5,3,2,-2,-2,0
958,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,GodDead ,Gen.G,Kayo,0.73,1.05,0.31,152,223,57,9,8,1,16,8,8,15,12,3,-7,0,-7,0.81,1.0,0.56,100,148,36,0.13,0.12,0.33,1,1,0,3,1,2,-2,0,-2
959,2023-04-30 04:00:00,6.08,Pearl,Global Esports,Gen.G,13 ,8,TS ,Gen.G,Astra,0.57,0.76,0.30,127,185,52,8,7,1,19,10,9,8,5,3,-11,-3,-8,0.52,0.58,0.44,110,162,42,0.3,0.35,0.14,2,2,0,5,3,2,-3,-1,-2
960,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,SkRossi ,Global Esports,Jett,1.58,1.45,1.75,331,306,366,24,12,12,13,8,5,4,3,1,+11,+4,+7,0.9,0.92,0.89,224,218,232,0.28,0.38,0.21,6,4,2,4,3,1,+2,+1,+1
961,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,Monyet ,Global Esports,Omen,1.38,1.52,1.20,226,248,198,16,10,6,11,6,5,20,12,8,+5,+4,+1,0.86,0.92,0.78,142,166,110,0.26,0.38,0.13,2,2,0,2,1,1,0,+1,-1
962,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,AYRIN ,Global Esports,Kayo,1.09,1.08,1.11,211,206,218,18,10,8,15,9,6,12,9,3,+3,+1,+2,0.95,0.92,1.0,123,107,145,0.27,0.2,0.35,2,1,1,1,0,1,+1,+1,0
963,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,t3xture ,Global Esports,Killjoy,0.94,1.03,0.81,198,179,225,14,7,7,14,8,6,3,2,1,0,-1,+1,0.71,0.75,0.67,132,122,145,0.23,0.28,0.19,2,1,1,1,0,1,+1,+1,0
964,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,Bazzi ,Global Esports,Skye,0.82,1.05,0.50,152,180,115,10,7,3,15,8,7,13,10,3,-5,-1,-4,0.67,0.75,0.56,97,116,71,0.21,0.19,0.23,1,0,1,0,0,0,+1,0,+1
965,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,GodDead ,Gen.G,Kayo,1.13,1.22,1.07,235,242,231,16,7,9,18,8,10,16,7,9,-2,-1,-1,0.71,0.67,0.75,149,152,146,0.21,0.09,0.39,0,0,0,1,1,0,-1,-1,0
966,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,Meteor ,Gen.G,Jett,0.96,1.01,0.93,248,261,238,17,7,10,17,7,10,2,2,0,0,0,0,0.81,0.89,0.75,169,172,167,0.19,0.25,0.16,2,2,0,5,3,2,-3,-1,-2
967,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,TS ,Gen.G,Omen,0.88,1.25,0.60,206,248,175,15,9,6,18,7,11,8,2,6,-3,+2,-5,0.71,0.67,0.75,136,165,114,0.24,0.37,0.15,1,0,1,3,0,3,-2,0,-2
968,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,k1Ng ,Gen.G,Killjoy,0.84,0.50,1.10,136,36,213,9,1,8,13,6,7,3,0,3,-4,-5,+1,0.67,0.67,0.67,100,31,152,0.24,0.0,0.33,2,0,2,3,1,2,-1,-1,0
969,2023-04-30 04:00:00,6.08,Lotus,Global Esports,Gen.G,13 ,8,Sylvan ,Gen.G,Fade,0.83,0.83,0.82,147,158,139,11,5,6,16,8,8,7,5,2,-5,-3,-2,0.71,0.78,0.67,98,104,95,0.28,0.19,0.38,3,2,1,1,0,1,+2,+2,0
970,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,frz ,MIBR,Killjoy,1.13,1.16,1.09,205,232,179,14,8,6,15,8,7,8,5,3,-1,0,-1,0.71,0.67,0.75,153,156,151,0.31,0.32,0.29,2,2,0,0,0,0,+2,+2,0
971,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,RgLMeister ,MIBR,Harbor,1.06,1.39,0.73,175,237,114,16,12,4,16,8,8,5,0,5,0,+4,-4,0.71,0.75,0.67,122,156,87,0.18,0.15,0.24,2,1,1,2,1,1,0,0,0
972,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,heat ,MIBR,Jett,0.95,0.87,1.03,220,188,254,17,8,9,16,8,8,2,1,1,+1,0,+1,0.63,0.58,0.67,149,131,168,0.23,0.24,0.22,4,2,2,5,3,2,-1,-1,0
973,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,murizzz ,MIBR,Viper,0.79,0.87,0.72,175,234,118,14,9,5,16,9,7,7,4,3,-2,0,-2,0.67,0.75,0.58,109,152,67,0.19,0.18,0.21,1,0,1,4,2,2,-3,-2,-1
974,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,jzz ,MIBR,Skye,0.76,0.81,0.71,134,100,169,12,5,7,16,8,8,9,9,0,-4,-3,-1,0.63,0.67,0.58,76,55,97,0.2,0.25,0.17,1,0,1,3,1,2,-2,-1,-1
975,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,dgzin ,FURIA,Jett,1.39,1.69,1.10,284,356,213,24,16,8,14,6,8,6,3,3,+10,+10,0,0.83,0.92,0.75,164,184,145,0.42,0.48,0.33,7,4,3,4,1,3,+3,+3,0
976,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,Mazin ,FURIA,Viper,1.19,1.14,1.25,158,136,181,14,7,7,12,5,7,5,2,3,+2,+2,0,0.71,0.75,0.67,120,85,156,0.44,0.42,0.45,3,1,2,1,0,1,+2,+1,+1
977,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,Khalil ,FURIA,Killjoy,1.19,1.14,1.23,221,166,278,18,7,11,14,6,8,5,3,2,+4,+1,+3,0.83,0.75,0.92,163,109,218,0.29,0.33,0.27,3,1,2,1,1,0,+2,0,+2
978,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,mwzera ,FURIA,Skye,1.02,0.85,1.18,181,105,257,13,2,11,17,10,7,18,13,5,-4,-8,+4,0.75,0.75,0.75,110,68,152,0.23,0.1,0.31,0,0,0,1,1,0,-1,-1,0
979,2023-04-29 17:20:00,6.08,Pearl,MIBR,FURIA,11 ,13,Quick ,FURIA,Harbor,0.80,1.20,0.40,124,168,81,10,8,2,16,5,11,11,7,4,-6,+3,-9,0.67,0.83,0.5,67,79,56,0.18,0.16,0.23,1,1,0,3,2,1,-2,-1,-1
980,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,frz ,MIBR,Killjoy,1.13,0.85,1.54,226,170,312,16,6,10,14,10,4,1,0,1,+2,-4,+6,0.75,0.67,0.88,153,128,191,0.43,0.45,0.41,2,0,2,2,0,2,0,0,0
981,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,heat ,MIBR,Raze,0.90,0.55,1.42,181,145,236,13,6,7,15,11,4,1,0,1,-2,-5,+3,0.6,0.5,0.75,99,73,138,0.15,0.13,0.16,2,2,0,8,7,1,-6,-5,-1
982,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,murizzz ,MIBR,Viper,0.89,1.00,0.72,166,193,126,10,7,3,14,10,4,7,5,2,-4,-3,-1,0.6,0.58,0.63,115,139,80,0.18,0.13,0.38,1,0,1,0,0,0,+1,0,+1
983,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,RgLMeister ,MIBR,Astra,0.80,0.76,0.85,103,135,58,8,6,2,14,11,3,6,2,4,-6,-5,-1,0.75,0.67,0.88,78,100,45,0.22,0.25,0.14,0,0,0,0,0,0,0,0,0
984,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,jzz ,MIBR,Skye,0.79,0.46,1.29,165,83,289,11,3,8,17,11,6,6,2,4,-6,-8,+2,0.75,0.67,0.88,105,56,180,0.29,0.36,0.25,3,1,2,2,2,0,+1,-1,+2
985,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,Quick ,FURIA,Viper,1.22,0.75,1.54,287,229,327,21,7,14,14,7,7,8,1,7,+7,0,+7,0.85,0.63,1.0,192,138,227,0.21,0.33,0.16,2,1,1,2,2,0,0,-1,+1
986,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,Mazin ,FURIA,Skye,1.16,0.92,1.32,174,83,236,14,2,12,10,5,5,7,6,1,+4,-3,+7,0.75,0.63,0.83,118,60,156,0.28,0.29,0.27,1,0,1,1,0,1,0,0,0
987,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,dgzin ,FURIA,Jett,1.13,1.03,1.19,221,273,187,16,7,9,11,6,5,3,1,2,+5,+1,+4,0.85,0.75,0.92,137,175,112,0.2,0.32,0.09,4,0,4,1,1,0,+3,-1,+4
988,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,mwzera ,FURIA,Raze,1.06,0.67,1.32,229,161,274,15,4,11,14,7,7,8,2,6,+1,-3,+4,0.8,0.63,0.92,142,106,166,0.07,0.05,0.08,5,2,3,3,2,1,+2,0,+2
989,2023-04-29 17:20:00,6.08,Split,MIBR,FURIA,7 ,13,Khalil ,FURIA,Astra,0.90,0.67,1.05,120,119,121,8,3,5,9,5,4,7,1,6,-1,-2,+1,0.75,0.63,0.83,78,81,76,0.24,0.31,0.19,0,0,0,1,0,1,-1,0,-1
990,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,ardiis ,NRG Esports,Sage,1.50,1.70,1.36,258,282,243,20,9,11,12,5,7,7,2,5,+8,+4,+4,0.95,1.0,0.92,162,174,154,0.23,0.21,0.24,2,1,1,0,0,0,+2,+1,+1
991,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,crashies ,NRG Esports,Skye,1.36,1.21,1.46,274,234,302,20,7,13,13,5,8,12,5,7,+7,+2,+5,0.9,0.88,0.92,195,194,196,0.32,0.64,0.21,4,1,3,0,0,0,+4,+1,+3
992,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,Victor ,NRG Esports,Raze,1.28,0.69,1.68,279,201,332,18,5,13,14,7,7,2,1,1,+4,-2,+6,0.9,0.75,1.0,181,127,217,0.2,0.18,0.2,6,3,3,2,2,0,+4,+1,+3
993,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,s0m ,NRG Esports,Harbor,1.14,1.60,0.83,167,247,115,14,8,6,11,3,8,5,4,1,+3,+5,-2,0.7,0.88,0.58,116,167,82,0.39,0.41,0.36,1,0,1,1,0,1,0,0,0
994,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,FiNESSE ,NRG Esports,Viper,0.94,1.22,0.76,215,222,211,13,6,7,16,6,10,17,7,10,-3,0,-3,0.75,0.75,0.75,137,150,129,0.15,0.23,0.1,2,1,1,2,0,2,0,+1,-1
995,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,Cryocells ,100 Thieves,Sage,1.15,1.24,1.02,224,213,243,18,10,8,16,9,7,5,3,2,+2,+1,+1,0.75,0.75,0.75,145,141,152,0.34,0.32,0.38,1,0,1,2,1,1,-1,-1,0
996,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,Derrek ,100 Thieves,Skye,0.79,1.04,0.41,219,258,162,15,11,4,16,8,8,6,5,1,-1,+3,-4,0.75,0.83,0.63,138,160,105,0.46,0.41,0.6,0,0,0,4,2,2,-4,-2,-2
997,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,Asuna ,100 Thieves,Raze,0.78,0.75,0.83,215,208,228,11,7,4,18,11,7,8,4,4,-7,-4,-3,0.75,0.83,0.63,163,156,173,0.14,0.23,0.06,1,1,0,4,3,1,-3,-2,-1
998,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,bang ,100 Thieves,Brimstone,0.72,0.41,1.19,131,80,209,10,3,7,17,11,6,6,5,1,-7,-8,+1,0.75,0.67,0.88,86,41,152,0.38,0.4,0.38,1,0,1,1,1,0,0,-1,+1
999,2023-04-29 15:00:00,6.08,Bind,NRG Esports,100 Thieves,13 ,7,stellar ,100 Thieves,Viper,0.67,0.74,0.56,200,229,157,12,9,3,18,11,7,10,4,6,-6,-2,-4,0.75,0.75,0.75,123,130,114,0.1,0.1,0.11,2,2,0,4,2,2,-2,0,-2
1000,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,crashies ,NRG Esports,Skye,1.64,1.69,1.49,250,264,209,17,13,4,6,4,2,6,5,1,+11,+9,+2,0.88,0.92,0.75,161,175,120,0.24,0.26,0.18,1,1,0,2,1,1,-1,0,-1
1001,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,s0m ,NRG Esports,Brimstone,1.56,1.76,0.97,279,317,166,15,14,1,8,5,3,12,8,4,+7,+9,-2,0.81,0.83,0.75,196,219,125,0.29,0.26,0.43,1,1,0,2,1,1,-1,0,-1
1002,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,Victor ,NRG Esports,Killjoy,1.21,1.40,0.64,192,224,99,11,11,0,7,4,3,2,2,0,+4,+7,-3,0.81,0.92,0.5,123,143,63,0.26,0.25,0.33,2,1,1,1,1,0,+1,0,+1
1003,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,FiNESSE ,NRG Esports,Breach,1.05,0.87,1.59,181,137,313,11,7,4,11,8,3,10,7,3,0,-1,+1,0.88,0.92,0.75,114,99,158,0.13,0.15,0.08,0,0,0,1,1,0,-1,-1,0
1004,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,ardiis ,NRG Esports,Jett,0.79,0.83,0.68,184,219,81,10,9,1,12,9,3,1,0,1,-2,0,-2,0.56,0.58,0.5,119,139,56,0.11,0.09,0.2,3,3,0,3,2,1,0,+1,-1
1005,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,Derrek ,100 Thieves,Breach,0.95,0.92,0.96,210,178,221,11,2,9,13,3,10,9,4,5,-2,-1,-1,0.75,0.75,0.75,150,137,155,0.35,0.29,0.38,2,1,1,1,0,1,+1,+1,0
1006,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,Cryocells ,100 Thieves,Jett,0.89,1.36,0.73,221,330,185,12,5,7,13,2,11,3,1,2,-1,+3,-4,0.56,0.75,0.5,146,221,121,0.25,0.31,0.21,3,2,1,4,1,3,-1,+1,-2
1007,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,Asuna ,100 Thieves,Skye,0.73,1.17,0.59,135,213,110,8,3,5,12,3,9,3,2,1,-4,0,-4,0.56,1.0,0.42,87,101,82,0.28,0.29,0.28,0,0,0,1,0,1,-1,0,-1
1008,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,bang ,100 Thieves,Brimstone,0.62,0.84,0.54,156,144,160,7,2,5,14,4,10,6,2,4,-7,-2,-5,0.75,1.0,0.67,104,66,117,0.23,0.13,0.27,1,0,1,1,0,1,0,0,0
1009,2023-04-29 15:00:00,6.08,Fracture,NRG Esports,100 Thieves,13 ,3,stellar ,100 Thieves,Killjoy,0.61,0.78,0.56,133,113,140,6,2,4,12,2,10,2,1,1,-6,0,-6,0.69,0.75,0.67,87,66,94,0.24,0.19,0.27,3,0,3,0,0,0,+3,0,+3
1010,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,Laz ,ZETA DIVISION,Skye,1.32,1.41,1.22,205,234,171,17,10,7,10,5,5,5,4,1,+7,+5,+2,0.73,0.75,0.7,142,150,133,0.31,0.44,0.2,1,1,0,0,0,0,+1,+1,0
1011,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,SugarZ3ro ,ZETA DIVISION,Astra,1.15,1.47,0.77,232,325,122,19,15,4,13,7,6,4,0,4,+6,+8,-2,0.73,0.67,0.8,146,200,81,0.3,0.32,0.25,2,2,0,1,0,1,+1,+2,-1
1012,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,Dep ,ZETA DIVISION,Raze,1.13,1.30,0.93,263,321,195,19,13,6,17,9,8,3,1,2,+2,+4,-2,0.73,0.83,0.6,174,202,141,0.21,0.36,0.11,6,4,2,3,1,2,+3,+3,0
1013,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,crow ,ZETA DIVISION,Kayo,1.01,1.02,0.99,204,182,232,14,7,7,16,8,8,16,9,7,-2,-1,-1,0.77,0.75,0.8,132,123,143,0.29,0.26,0.33,1,1,0,1,0,1,0,+1,-1
1014,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,TENNN ,ZETA DIVISION,Viper,0.96,0.50,1.52,202,82,347,17,4,13,16,9,7,6,4,2,+1,-5,+6,0.73,0.58,0.9,105,54,167,0.26,0.27,0.26,4,0,4,3,3,0,+1,-3,+4
1015,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,Jremy ,Team Secret,Raze,1.06,1.83,0.41,230,376,109,17,13,4,16,5,11,4,3,1,+1,+8,-7,0.68,0.9,0.5,143,235,67,0.27,0.29,0.21,3,2,1,5,1,4,-2,+1,-3
1016,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,JessieVash ,Team Secret,Breach,0.99,0.85,1.11,181,142,215,13,5,8,15,7,8,10,6,4,-2,-2,0,0.68,0.7,0.67,111,77,140,0.27,0.26,0.27,1,0,1,2,1,1,-1,-1,0
1017,2023-04-29 08:00:00,6.08,Split,ZETA DIVISION,Team Secret,13 ,9,DubsteP ,Team Secret,Viper,0.89,0.81,0.96,205,193,216,16,6,10,18,8,10,1,1,0,-2,-2,0,0.64,0.7,0.58,145,148,142,0.38,0.29,0.44,3,1,2,2,0,2,+1,+1,0
