,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
1511,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,runi ,Cloud9,Killjoy,1.25,1.02,1.55,226,161,314,18,9,9,11,6,5,4,2,2,+7,+3,+4,0.81,0.92,0.67,146,93,218,0.31,0.31,0.31,2,0,2,1,0,1,+1,0,+1
1512,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,leaf ,Cloud9,Jett,1.17,1.37,0.90,280,356,181,21,15,6,15,8,7,2,1,1,+6,+7,-1,0.76,0.83,0.67,178,223,117,0.38,0.38,0.36,6,5,1,3,2,1,+3,+3,0
1513,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,jakee ,Cloud9,Viper,0.94,0.67,1.30,216,157,295,16,6,10,15,9,6,4,2,2,+1,-3,+4,0.67,0.58,0.78,136,114,165,0.55,0.38,0.77,3,1,2,1,1,0,+2,0,+2
1514,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,Zellsis ,Cloud9,Harbor,0.75,0.71,0.79,79,56,110,6,2,4,12,6,6,7,6,1,-6,-4,-2,0.67,0.75,0.56,54,38,76,0.25,0.15,0.36,1,0,1,1,1,0,0,-1,+1
1515,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,zekken ,Sentinels,Jett,1.27,1.72,0.93,274,419,166,22,14,8,13,7,6,1,1,0,+9,+7,+2,0.71,0.78,0.67,166,251,103,0.36,0.39,0.29,4,2,2,1,0,1,+3,+2,+1
1516,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,Sacy ,Sentinels,Sova,0.98,0.96,0.99,241,224,255,18,8,10,16,7,9,2,1,1,+2,+1,+1,0.57,0.56,0.58,161,165,158,0.28,0.42,0.19,2,0,2,1,1,0,+1,-1,+2
1517,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,TenZ ,Sentinels,Kayo,0.88,0.72,1.00,184,166,198,11,4,7,19,9,10,20,9,11,-8,-5,-3,0.71,0.67,0.75,122,102,137,0.26,0.2,0.3,1,1,0,3,2,1,-2,-1,-1
1518,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,pANcada ,Sentinels,Killjoy,0.75,0.79,0.72,115,117,114,7,3,4,13,8,5,3,1,2,-6,-5,-1,0.71,0.67,0.75,91,84,96,0.21,0.12,0.26,0,0,0,1,0,1,-1,0,-1
1519,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,Marved ,Sentinels,Astra,0.46,0.14,0.70,103,32,158,7,1,6,18,9,9,2,0,2,-11,-8,-3,0.52,0.44,0.58,71,18,110,0.21,0.0,0.26,2,0,2,6,3,3,-4,-3,-1
1520,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,Zellsis ,Cloud9,Breach,1.16,1.05,1.37,215,205,237,12,8,4,13,10,3,12,8,4,-1,-2,+1,0.78,0.75,0.83,139,128,160,0.27,0.31,0.21,0,0,0,0,0,0,0,0,0
1521,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,leaf ,Cloud9,Killjoy,0.88,0.76,1.12,209,203,224,14,8,6,15,11,4,1,1,0,-1,-3,+2,0.72,0.67,0.83,131,137,121,0.29,0.38,0.19,1,1,0,1,0,1,0,+1,-1
1522,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,Xeppaa ,Cloud9,Raze,0.79,0.78,0.81,254,260,244,14,9,5,17,11,6,5,3,2,-3,-2,-1,0.67,0.58,0.83,159,162,152,0.25,0.23,0.29,4,2,2,4,3,1,0,-1,+1
1523,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,jakee ,Cloud9,Brimstone,0.62,0.83,0.20,123,148,73,7,6,1,16,10,6,11,8,3,-9,-4,-5,0.56,0.58,0.5,85,98,58,0.44,0.55,0.2,0,0,0,7,5,2,-7,-5,-2
1524,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,runi ,Cloud9,Fade,0.49,0.20,1.07,82,47,154,5,2,3,15,12,3,3,1,2,-10,-10,0,0.39,0.25,0.67,60,45,92,0.18,0.22,0.15,0,0,0,1,1,0,-1,-1,0
1525,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,Sacy ,Sentinels,Breach,1.50,0.86,1.82,281,200,323,20,5,15,10,4,6,12,2,10,+10,+1,+9,0.94,1.0,0.92,178,108,213,0.38,0.3,0.4,1,0,1,0,0,0,+1,0,+1
1526,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,pANcada ,Sentinels,Cypher,1.43,1.79,1.24,185,230,163,15,6,9,6,2,4,4,2,2,+9,+4,+5,0.83,0.83,0.83,129,153,117,0.37,0.27,0.47,2,1,1,1,0,1,+1,+1,0
1527,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,Marved ,Sentinels,Brimstone,1.36,1.60,1.24,270,316,248,17,6,11,11,3,8,8,2,6,+6,+3,+3,0.89,0.83,0.92,180,211,164,0.27,0.24,0.29,7,2,5,1,0,1,+6,+2,+4
1528,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,TenZ ,Sentinels,Kayo,1.25,0.58,1.58,215,96,274,13,2,11,12,5,7,14,4,10,+1,-3,+4,0.94,0.83,1.0,125,54,161,0.12,0.13,0.11,0,0,0,0,0,0,0,0,0
1529,2023-07-17 16:00:00,7.0,Fracture,Cloud9,Sentinels,5 ,13,zekken ,Sentinels,Raze,0.90,0.87,0.92,206,238,191,11,3,8,13,5,8,7,2,5,-2,-2,0,0.67,0.5,0.75,142,180,123,0.11,0.09,0.13,3,1,2,3,2,1,0,-1,+1
1530,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,leaf ,Cloud9,Skye,1.36,1.11,1.69,239,176,325,17,6,11,14,8,6,11,9,2,+3,-2,+5,0.71,0.75,0.67,164,129,211,0.28,0.26,0.3,2,0,2,1,1,0,+1,-1,+2
1531,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,Zellsis ,Cloud9,Cypher,1.29,1.53,0.98,242,294,174,17,13,4,12,7,5,9,5,4,+5,+6,-1,0.86,0.83,0.89,146,174,108,0.14,0.2,0.06,3,2,1,0,0,0,+3,+2,+1
1532,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,runi ,Cloud9,Breach,1.19,1.24,1.12,169,212,112,13,10,3,14,8,6,19,7,12,-1,+2,-3,0.9,1.0,0.78,110,151,55,0.38,0.33,0.5,1,1,0,0,0,0,+1,+1,0
1533,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,Xeppaa ,Cloud9,Raze,1.11,0.76,1.59,270,185,384,18,8,10,17,11,6,13,4,9,+1,-3,+4,0.81,0.75,0.89,184,124,264,0.17,0.23,0.14,3,2,1,5,4,1,-2,-2,0
1534,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,jakee ,Cloud9,Astra,0.95,0.80,1.15,163,143,190,13,7,6,14,8,6,5,1,4,-1,-1,0,0.76,0.67,0.89,126,116,138,0.26,0.15,0.46,3,0,3,3,2,1,0,-2,+2
1535,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,zekken ,Sentinels,Raze,1.26,1.29,1.24,296,329,272,20,9,11,16,8,8,10,6,4,+4,+1,+3,0.76,0.67,0.83,217,267,179,0.17,0.22,0.13,1,0,1,3,2,1,-2,-2,0
1536,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,pANcada ,Sentinels,Viper,1.13,0.96,1.26,232,195,260,17,6,11,14,7,7,3,1,2,+3,-1,+4,0.67,0.67,0.67,157,136,174,0.28,0.25,0.31,0,0,0,1,1,0,-1,-1,0
1537,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,TenZ ,Sentinels,Jett,0.81,0.67,0.91,198,134,246,14,5,9,17,6,11,6,1,5,-3,-1,-2,0.71,0.56,0.83,119,82,147,0.23,0.2,0.23,7,1,6,3,1,2,+4,0,+4
1538,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,Sacy ,Sentinels,Skye,0.76,0.80,0.72,131,118,141,10,4,6,14,7,7,11,6,5,-4,-3,-1,0.71,0.78,0.67,73,64,80,0.14,0.0,0.29,1,1,0,1,1,0,0,0,0
1539,2023-07-17 16:00:00,7.0,Split,Cloud9,Sentinels,13 ,8,Marved ,Sentinels,Astra,0.68,0.70,0.66,132,166,108,10,5,5,17,8,9,11,7,4,-7,-3,-4,0.76,0.89,0.67,95,99,93,0.26,0.18,0.35,0,0,0,4,2,2,-4,-2,-2
1540,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,zekken ,Sentinels,Jett,1.35,1.04,1.66,268,219,317,26,10,16,16,11,5,4,2,2,+10,-1,+11,0.69,0.69,0.69,173,141,204,0.35,0.45,0.3,4,1,3,6,5,1,-2,-4,+2
1541,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,Sacy ,Sentinels,Sova,1.13,1.09,1.18,225,226,225,19,9,10,21,11,10,10,4,6,-2,-2,0,0.62,0.38,0.85,175,179,171,0.29,0.29,0.29,3,0,3,3,2,1,0,-2,+2
1542,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,TenZ ,Sentinels,Kayo,0.99,0.21,1.78,212,124,300,19,5,14,20,13,7,14,2,12,-1,-8,+7,0.69,0.38,1.0,129,76,181,0.21,0.19,0.21,4,1,3,3,3,0,+1,-2,+3
1543,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,Marved ,Sentinels,Astra,0.92,0.42,1.42,212,114,312,20,5,15,21,13,8,8,4,4,-1,-8,+7,0.77,0.69,0.85,138,69,207,0.34,0.36,0.33,1,0,1,1,1,0,0,-1,+1
1544,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,pANcada ,Sentinels,Killjoy,0.64,0.52,0.77,89,99,80,8,4,4,18,11,7,4,3,1,-10,-7,-3,0.62,0.54,0.69,79,80,77,0.23,0.27,0.21,1,0,1,0,0,0,+1,0,+1
1545,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,Cryocells ,100 Thieves,Jett,1.29,0.45,2.13,355,206,506,32,8,24,22,13,9,3,2,1,+10,-5,+15,0.69,0.38,1.0,217,135,299,0.25,0.19,0.3,9,2,7,6,6,0,+3,-4,+7
1546,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,stellar ,100 Thieves,Killjoy,1.01,0.87,1.16,237,237,237,21,10,11,19,12,7,7,3,4,+2,-2,+4,0.85,0.77,0.92,174,171,177,0.27,0.21,0.33,2,0,2,3,1,2,-1,-1,0
1547,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,bang ,100 Thieves,Omen,1.00,0.67,1.33,175,193,157,18,9,9,18,13,5,12,3,9,0,-4,+4,0.81,0.69,0.92,103,122,84,0.27,0.42,0.12,0,0,0,2,2,0,-2,-2,0
1548,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,Asuna ,100 Thieves,Skye,0.95,0.61,1.30,137,83,192,11,2,9,16,11,5,11,7,4,-5,-9,+4,0.81,0.77,0.85,96,56,136,0.09,0.06,0.11,2,0,2,2,2,0,0,-2,+2
1549,2023-07-16 19:45:00,7.0,Pearl,Sentinels,100 Thieves,12 ,14,Derrek ,100 Thieves,Harbor,0.86,0.83,0.89,137,164,112,14,8,6,17,10,7,6,4,2,-3,-2,-1,0.77,0.62,0.92,113,131,94,0.3,0.33,0.25,0,0,0,0,0,0,0,0,0
1550,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,pANcada ,Sentinels,Viper,1.37,0.96,1.99,192,159,243,16,7,9,8,6,2,4,1,3,+8,+1,+7,0.85,0.75,1.0,146,115,192,0.33,0.22,0.47,0,0,0,1,1,0,-1,-1,0
1551,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,Marved ,Sentinels,Astra,1.27,1.20,1.37,206,235,164,15,10,5,12,9,3,9,5,4,+3,+1,+2,0.85,0.83,0.88,132,141,118,0.22,0.16,0.36,2,2,0,0,0,0,+2,+2,0
1552,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,TenZ ,Sentinels,Jett,1.14,0.90,1.50,236,214,269,17,9,8,14,9,5,6,2,4,+3,0,+3,0.75,0.67,0.88,144,134,159,0.23,0.32,0.14,2,1,1,2,2,0,0,-1,+1
1553,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,Sacy ,Sentinels,Skye,1.04,0.58,1.73,208,123,337,15,5,10,13,8,5,6,3,3,+2,-3,+5,0.7,0.58,0.88,124,75,198,0.2,0.36,0.16,3,0,3,2,2,0,+1,-2,+3
1554,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,zekken ,Sentinels,Raze,0.98,0.83,1.19,238,193,306,16,8,8,15,9,6,5,2,3,+1,-1,+2,0.65,0.58,0.75,167,144,201,0.26,0.36,0.19,4,3,1,4,1,3,0,+2,-2
1555,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,stellar ,100 Thieves,Viper,0.97,0.59,1.23,209,251,182,14,7,7,14,8,6,5,1,4,0,-1,+1,0.7,0.75,0.67,128,146,116,0.2,0.2,0.19,0,0,0,2,0,2,-2,0,-2
1556,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,Cryocells ,100 Thieves,Chamber,0.94,0.57,1.19,202,183,215,15,5,10,16,8,8,0,0,0,-1,-3,+2,0.6,0.5,0.67,120,104,131,0.32,0.55,0.14,4,1,3,0,0,0,+4,+1,+3
1557,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,bang ,100 Thieves,Astra,0.88,0.27,1.28,189,141,222,12,2,10,15,8,7,5,3,2,-3,-6,+3,0.65,0.5,0.75,158,127,178,0.29,0.32,0.27,0,0,0,4,2,2,-4,-2,-2
1558,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,Asuna ,100 Thieves,Raze,0.84,0.22,1.25,209,93,287,13,2,11,16,8,8,4,1,3,-3,-6,+3,0.5,0.25,0.67,130,58,178,0.09,0.11,0.09,4,2,2,3,3,0,+1,-1,+2
1559,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13 ,7,Derrek ,100 Thieves,Skye,0.59,0.59,0.58,133,198,91,8,5,3,18,8,10,6,2,4,-10,-3,-7,0.6,0.63,0.58,84,128,55,0.27,0.31,0.21,1,0,1,2,0,2,-1,0,-1
1560,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,zekken ,Sentinels,Raze,1.45,1.42,1.51,297,282,322,20,12,8,12,7,5,5,4,1,+8,+5,+3,0.8,0.92,0.63,220,204,244,0.27,0.29,0.26,2,1,1,3,2,1,-1,-1,0
1561,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,TenZ ,Sentinels,Yoru,1.28,1.50,0.95,259,313,180,19,14,5,13,7,6,5,3,2,+6,+7,-1,0.75,0.92,0.5,162,192,117,0.2,0.18,0.29,6,5,1,4,1,3,+2,+4,-2
1562,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,Sacy ,Sentinels,Skye,1.11,1.35,0.76,164,221,80,13,11,2,9,6,3,8,5,3,+4,+5,-1,0.8,1.0,0.5,108,136,66,0.34,0.38,0.25,0,0,0,0,0,0,0,0,0
1563,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,pANcada ,Sentinels,Viper,1.02,1.37,0.50,134,191,50,10,9,1,9,5,4,1,1,0,+1,+4,-3,0.75,0.92,0.5,100,138,45,0.28,0.29,0.2,0,0,0,0,0,0,0,0,0
1564,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,Marved ,Sentinels,Brimstone,0.98,1.11,0.78,143,155,126,9,6,3,14,8,6,14,11,3,-5,-2,-3,0.8,0.92,0.63,91,100,76,0.3,0.36,0.22,3,2,1,2,1,1,+1,+1,0
1565,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,Cryocells ,100 Thieves,Chamber,1.14,1.91,0.63,271,432,164,18,12,6,14,4,10,3,1,2,+4,+8,-4,0.7,0.88,0.58,159,244,103,0.34,0.35,0.31,5,4,1,3,1,2,+2,+3,-1
1566,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,Asuna ,100 Thieves,Yoru,1.06,1.00,1.11,240,196,270,17,6,11,14,4,10,3,1,2,+3,+2,+1,0.75,0.75,0.75,155,112,183,0.4,0.27,0.48,0,0,0,1,0,1,-1,0,-1
1567,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,stellar ,100 Thieves,Harbor,0.91,1.12,0.77,151,153,151,11,5,6,12,4,8,4,2,2,-1,+1,-2,0.6,0.75,0.5,92,100,87,0.24,0.5,0.17,3,1,2,2,1,1,+1,0,+1
1568,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,bang ,100 Thieves,Brimstone,0.63,0.71,0.57,119,77,148,6,1,5,15,4,11,8,3,5,-9,-3,-6,0.65,0.63,0.67,99,66,121,0.35,0.11,0.45,0,0,0,2,1,1,-2,-1,-1
1569,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13 ,7,Derrek ,100 Thieves,Skye,0.56,0.88,0.35,94,112,82,5,2,3,16,4,12,9,6,3,-11,-2,-9,0.65,0.88,0.5,55,61,52,0.35,0.18,0.56,1,0,1,3,0,3,-2,0,-2
1570,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,Khalil ,FURIA,Astra,1.15,0.89,1.41,182,110,256,17,5,12,13,6,7,9,9,0,+4,-1,+5,0.81,0.85,0.77,110,60,159,0.33,0.44,0.29,1,0,1,0,0,0,+1,0,+1
1571,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,mwzera ,FURIA,Raze,1.12,1.49,0.75,241,318,166,20,14,6,16,8,8,3,2,1,+4,+6,-2,0.65,0.77,0.54,159,190,127,0.13,0.12,0.13,2,2,0,2,1,1,0,+1,-1
1572,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,kon4n ,FURIA,Skye,1.01,1.03,1.00,214,185,244,19,7,12,18,7,11,13,9,4,+1,0,+1,0.73,0.92,0.54,132,124,140,0.2,0.15,0.26,1,0,1,2,1,1,-1,-1,0
1573,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,Mazin ,FURIA,Viper,0.98,1.07,0.89,182,187,178,15,8,7,16,7,9,9,6,3,-1,+1,-2,0.73,0.85,0.62,109,102,116,0.29,0.28,0.3,3,1,2,4,2,2,-1,-1,0
1574,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,dgzin ,FURIA,Jett,0.94,1.15,0.73,188,251,125,17,13,4,17,8,9,6,4,2,0,+5,-5,0.73,0.77,0.69,116,146,85,0.3,0.33,0.23,6,4,2,5,2,3,+1,+2,-1
1575,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,keznit ,KRÜ Esports,Raze,1.19,1.06,1.33,233,204,263,20,9,11,18,8,10,6,2,4,+2,+1,+1,0.73,0.85,0.62,165,139,192,0.23,0.28,0.19,2,0,2,4,2,2,-2,-2,0
1576,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,Klaus ,KRÜ Esports,Skye,1.02,1.08,0.96,189,202,177,17,9,8,18,9,9,12,6,6,-1,0,-1,0.88,0.92,0.85,110,125,94,0.26,0.24,0.28,2,1,1,1,1,0,+1,0,+1
1577,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,NagZ ,KRÜ Esports,Viper,0.89,1.22,0.56,154,203,105,15,10,5,16,8,8,1,1,0,-1,+2,-3,0.65,0.69,0.62,103,138,68,0.2,0.11,0.43,1,1,0,1,0,1,0,+1,-1
1578,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,DaveeyS ,KRÜ Esports,Chamber,0.88,0.89,0.87,175,194,156,16,9,7,17,10,7,1,0,1,-1,-1,0,0.73,0.77,0.69,106,108,105,0.33,0.19,0.55,7,4,3,3,2,1,+4,+2,+2
1579,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14 ,12,Melser ,KRÜ Esports,Astra,0.78,0.82,0.74,126,147,106,12,7,5,19,10,9,8,3,5,-7,-3,-4,0.73,0.77,0.69,89,97,80,0.29,0.38,0.21,1,1,0,4,1,3,-3,0,-3
1580,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,mwzera ,FURIA,Killjoy,0.94,1.02,0.91,266,335,237,14,6,8,16,5,11,1,0,1,-2,+1,-3,0.59,0.6,0.58,166,180,160,0.21,0.18,0.22,1,0,1,2,1,1,-1,-1,0
1581,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,Mazin ,FURIA,Kayo,0.80,0.51,0.92,145,118,156,8,2,6,13,4,9,6,0,6,-5,-2,-3,0.65,0.8,0.58,89,78,94,0.15,0.13,0.16,1,0,1,3,1,2,-2,-1,-1
1582,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,kon4n ,FURIA,Sova,0.74,0.32,0.91,144,125,153,7,2,5,14,5,9,7,2,5,-7,-3,-4,0.59,0.8,0.5,108,73,122,0.15,0.14,0.15,0,0,0,0,0,0,0,0,0
1583,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,dgzin ,FURIA,Jett,0.65,0.30,0.79,197,145,219,11,2,9,16,5,11,1,1,0,-5,-3,-2,0.59,0.6,0.58,120,98,129,0.26,0.4,0.22,4,0,4,5,3,2,-1,-3,+2
1584,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,Khalil ,FURIA,Omen,0.55,0.41,0.61,92,89,94,5,1,4,13,4,9,3,1,2,-8,-3,-5,0.59,0.6,0.58,67,62,70,0.18,0.11,0.23,0,0,0,1,0,1,-1,0,-1
1585,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,keznit ,KRÜ Esports,Jett,1.60,1.36,2.18,356,301,489,22,13,9,11,7,4,2,1,1,+11,+6,+5,0.88,0.83,1.0,214,180,296,0.22,0.19,0.27,5,4,1,2,2,0,+3,+2,+1
1586,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,DaveeyS ,KRÜ Esports,Kayo,1.58,1.64,1.42,262,257,274,16,11,5,8,5,3,13,10,3,+8,+6,+2,0.82,0.83,0.8,161,159,166,0.34,0.37,0.27,3,1,2,1,1,0,+2,0,+2
1587,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,Melser ,KRÜ Esports,Omen,1.29,1.25,1.41,264,277,234,18,13,5,9,7,2,4,3,1,+9,+6,+3,0.82,0.83,0.8,170,182,141,0.39,0.33,0.63,1,0,1,1,1,0,0,-1,+1
1588,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,Klaus ,KRÜ Esports,Sova,0.89,0.75,1.21,118,100,163,8,5,3,8,6,2,3,2,1,0,-1,+1,0.76,0.75,0.8,85,74,111,0.23,0.29,0.17,1,0,1,1,1,0,0,-1,+1
1589,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4 ,13,NagZ ,KRÜ Esports,Killjoy,0.88,0.92,0.78,122,153,48,8,7,1,9,7,2,2,1,1,-1,0,-1,0.71,0.67,0.8,82,102,35,0.3,0.32,0.25,1,1,0,1,1,0,0,0,0
1590,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,mwzera ,FURIA,Viper,1.10,0.76,1.43,219,209,231,18,9,9,17,9,8,6,1,5,+1,0,+1,0.63,0.5,0.75,146,132,160,0.14,0.08,0.18,2,1,1,2,1,1,0,0,0
1591,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,dgzin ,FURIA,Jett,0.96,0.90,1.03,277,271,283,24,12,12,19,9,10,1,1,0,+5,+3,+2,0.71,0.75,0.67,166,172,160,0.32,0.42,0.17,6,3,3,5,4,1,+1,-1,+2
1592,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,Mazin ,FURIA,Skye,0.95,0.85,1.04,197,198,196,17,8,9,18,10,8,7,4,3,-1,-2,+1,0.75,0.83,0.67,115,118,111,0.57,0.67,0.47,2,1,1,3,2,1,-1,-1,0
1593,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,Khalil ,FURIA,Astra,0.93,0.57,1.29,202,152,254,17,6,11,18,10,8,8,4,4,-1,-4,+3,0.79,0.75,0.83,133,101,165,0.36,0.41,0.33,3,0,3,0,0,0,+3,0,+3
1594,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,kon4n ,FURIA,Sova,0.89,0.64,1.14,184,151,219,14,6,8,17,9,8,10,1,9,-3,-3,0,0.79,0.67,0.92,148,113,183,0.22,0.15,0.27,0,0,0,1,0,1,-1,0,-1
1595,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,keznit ,KRÜ Esports,Raze,1.59,1.76,1.42,358,404,313,29,18,11,16,7,9,8,1,7,+13,+11,+2,0.83,0.83,0.83,236,248,224,0.11,0.16,0.08,1,0,1,2,0,2,-1,0,-1
1596,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,Melser ,KRÜ Esports,Brimstone,1.22,0.86,1.57,228,208,249,19,8,11,17,11,6,7,5,2,+2,-3,+5,0.79,0.75,0.83,140,137,144,0.44,0.54,0.38,5,1,4,2,1,1,+3,0,+3
1597,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,Klaus ,KRÜ Esports,Skye,0.93,0.86,0.99,193,207,180,17,9,8,20,11,9,10,8,2,-3,-2,-1,0.79,0.83,0.75,108,101,115,0.21,0.17,0.25,5,3,2,2,2,0,+3,+1,+2
1598,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,NagZ ,KRÜ Esports,Viper,0.81,0.32,1.31,146,100,194,13,3,10,16,10,6,5,2,3,-3,-7,+4,0.58,0.5,0.67,90,68,113,0.17,0.07,0.23,0,0,0,2,1,1,-2,-1,-1
1599,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11 ,13,DaveeyS ,KRÜ Esports,Cypher,0.57,0.33,0.80,128,104,153,11,4,7,21,10,11,5,1,4,-10,-6,-4,0.63,0.58,0.67,80,76,85,0.21,0.25,0.19,0,0,0,5,4,1,-5,-4,-1
