Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
50,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,Zyppan ,Natus Vincere,Kayo,1.21,1.25,1.17,208.0,214.0,203.0,20,9,11,16,8.0,8.0,12.0,8.0,4.0,4.0,1.0,3.0,0.75,0.75,0.75,141.0,150.0,132.0,0.3,0.32,0.28,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
51,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,Shao ,Natus Vincere,Omen,1.07,0.77,1.37,158.0,131.0,185.0,13,5,8,14,8.0,6.0,10.0,3.0,7.0,-1.0,-3.0,2.0,0.75,0.67,0.83,89.0,74.0,104.0,0.36,0.4,0.33,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
52,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,SUYGETSU ,Natus Vincere,Killjoy,0.92,1.01,0.83,217.0,203.0,232.0,18,10,8,18,8.0,10.0,5.0,0.0,5.0,0.0,2.0,-2.0,0.67,0.58,0.75,151.0,128.0,174.0,0.45,0.67,0.34,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
53,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,cNed ,Natus Vincere,Jett,0.8,0.52,1.07,195.0,190.0,202.0,16,7,9,19,11.0,8.0,4.0,2.0,2.0,-3.0,-4.0,1.0,0.71,0.58,0.83,128.0,127.0,130.0,0.19,0.12,0.28,4.0,2.0,2.0,4.0,4.0,0.0,0.0,-2.0,2.0
54,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,ANGE1 ,Natus Vincere,Sova,0.79,0.66,0.92,114.0,72.0,156.0,8,2,6,18,9.0,9.0,11.0,6.0,5.0,-10.0,-7.0,-3.0,0.75,0.67,0.83,79.0,42.0,116.0,0.3,0.25,0.32,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
55,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,Leo ,FNATIC,Sova,1.41,1.23,1.59,270.0,229.0,313.0,23,10,13,13,7.0,6.0,6.0,3.0,3.0,10.0,3.0,7.0,0.79,0.75,0.83,163.0,119.0,208.0,0.17,0.17,0.17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
56,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,Derke ,FNATIC,Jett,1.06,0.75,1.37,233.0,201.0,266.0,19,8,11,14,9.0,5.0,4.0,3.0,1.0,5.0,-1.0,6.0,0.67,0.67,0.67,163.0,158.0,169.0,0.28,0.25,0.33,3.0,0.0,3.0,7.0,4.0,3.0,-4.0,-4.0,0.0
57,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,Alfajer ,FNATIC,Killjoy,1.06,0.92,1.2,171.0,119.0,224.0,16,6,10,14,7.0,7.0,3.0,2.0,1.0,2.0,-1.0,3.0,0.67,0.67,0.67,102.0,82.0,122.0,0.18,0.21,0.17,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
58,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,Boaster ,FNATIC,Astra,0.93,0.89,0.97,195.0,237.0,155.0,14,8,6,17,10.0,7.0,8.0,6.0,2.0,-3.0,-2.0,-1.0,0.71,0.75,0.67,119.0,143.0,94.0,0.14,0.17,0.1,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0
59,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11,13,Chronicle ,FNATIC,Breach,0.9,0.97,0.82,143.0,192.0,94.0,13,9,4,17,9.0,8.0,10.0,1.0,9.0,-4.0,0.0,-4.0,0.88,0.83,0.92,92.0,113.0,71.0,0.32,0.47,0.18,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
60,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,SUYGETSU ,Natus Vincere,Killjoy,0.92,0.82,0.96,219.0,225.0,218.0,12,5,7,14,4.0,10.0,4.0,1.0,3.0,-2.0,1.0,-3.0,0.71,0.6,0.75,153.0,135.0,161.0,0.36,0.4,0.34,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
61,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,Shao ,Natus Vincere,Fade,0.78,0.93,0.72,155.0,218.0,129.0,10,5,5,13,4.0,9.0,3.0,0.0,3.0,-3.0,1.0,-4.0,0.71,1.0,0.58,101.0,129.0,90.0,0.5,0.57,0.45,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
62,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,cNed ,Natus Vincere,Raze,0.71,0.11,0.96,190.0,72.0,240.0,10,1,9,16,5.0,11.0,2.0,1.0,1.0,-6.0,-4.0,-2.0,0.59,0.4,0.67,141.0,45.0,181.0,0.13,0.25,0.11,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0
63,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,ANGE1 ,Natus Vincere,Omen,0.71,0.85,0.65,161.0,193.0,148.0,9,4,5,14,3.0,11.0,4.0,3.0,1.0,-5.0,1.0,-6.0,0.41,0.4,0.42,111.0,128.0,104.0,0.39,0.25,0.55,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0
64,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,Zyppan ,Natus Vincere,Kayo,0.44,0.76,0.3,91.0,139.0,71.0,6,3,3,15,4.0,11.0,1.0,1.0,0.0,-9.0,-1.0,-8.0,0.47,0.6,0.42,60.0,82.0,50.0,0.36,0.2,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
65,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,Alfajer ,FNATIC,Killjoy,1.33,1.49,0.93,261.0,307.0,152.0,15,13,2,9,6.0,3.0,4.0,3.0,1.0,6.0,7.0,-1.0,0.76,0.75,0.8,180.0,212.0,105.0,0.3,0.34,0.17,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
66,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,Boaster ,FNATIC,Astra,1.3,1.1,1.76,229.0,206.0,285.0,15,9,6,9,7.0,2.0,3.0,3.0,0.0,6.0,2.0,4.0,0.88,0.83,1.0,131.0,109.0,184.0,0.17,0.22,0.13,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
67,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,Derke ,FNATIC,Raze,1.29,1.47,0.85,323.0,362.0,231.0,18,14,4,15,10.0,5.0,6.0,5.0,1.0,3.0,4.0,-1.0,0.88,0.92,0.8,230.0,249.0,186.0,0.27,0.26,0.3,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0
68,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,Chronicle ,FNATIC,Viper,1.2,1.17,1.26,182.0,136.0,296.0,14,8,6,8,4.0,4.0,4.0,3.0,1.0,6.0,4.0,2.0,0.71,0.67,0.8,124.0,101.0,180.0,0.37,0.43,0.31,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
69,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4,13,Leo ,FNATIC,Fade,1.15,1.18,1.08,143.0,154.0,119.0,10,8,2,6,4.0,2.0,6.0,4.0,2.0,4.0,4.0,0.0,0.88,0.83,1.0,91.0,97.0,77.0,0.08,0.07,0.09,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
70,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,Shao ,Natus Vincere,Omen,1.09,0.8,1.38,205.0,163.0,248.0,18,7,11,15,10.0,5.0,7.0,2.0,5.0,3.0,-3.0,6.0,0.88,0.75,1.0,135.0,112.0,159.0,0.42,0.57,0.33,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
71,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,SUYGETSU ,Natus Vincere,Viper,1.08,0.81,1.35,204.0,154.0,254.0,17,6,11,16,8.0,8.0,4.0,2.0,2.0,1.0,-2.0,3.0,0.67,0.67,0.67,155.0,116.0,195.0,0.5,0.5,0.5,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
72,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,Zyppan ,Natus Vincere,Kayo,0.97,0.93,1.02,149.0,143.0,157.0,12,6,6,15,9.0,6.0,9.0,4.0,5.0,-3.0,-3.0,0.0,0.67,0.67,0.67,107.0,107.0,107.0,0.27,0.2,0.35,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0
73,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,cNed ,Natus Vincere,Raze,0.91,0.76,1.06,214.0,213.0,215.0,16,7,9,18,10.0,8.0,5.0,2.0,3.0,-2.0,-3.0,1.0,0.71,0.58,0.83,143.0,145.0,142.0,0.23,0.17,0.31,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
74,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,ANGE1 ,Natus Vincere,Cypher,0.6,0.48,0.72,107.0,83.0,132.0,11,4,7,20,10.0,10.0,2.0,1.0,1.0,-9.0,-6.0,-3.0,0.54,0.5,0.58,77.0,58.0,97.0,0.48,0.71,0.38,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0
75,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,Chronicle ,FNATIC,Breach,1.33,1.24,1.42,215.0,184.0,246.0,19,8,11,13,6.0,7.0,16.0,7.0,9.0,6.0,2.0,4.0,0.79,0.67,0.92,142.0,134.0,150.0,0.28,0.3,0.26,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
76,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,Leo ,FNATIC,Fade,1.23,1.29,1.17,217.0,294.0,140.0,18,12,6,14,9.0,5.0,6.0,2.0,4.0,4.0,3.0,1.0,0.75,0.67,0.83,141.0,176.0,106.0,0.12,0.11,0.14,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
77,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,Boaster ,FNATIC,Brimstone,1.02,0.91,1.14,179.0,179.0,181.0,15,7,8,16,10.0,6.0,9.0,6.0,3.0,-1.0,-3.0,2.0,0.71,0.75,0.67,119.0,123.0,115.0,0.23,0.28,0.18,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
78,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,Alfajer ,FNATIC,Killjoy,1.0,0.87,1.12,212.0,219.0,206.0,19,10,9,15,8.0,7.0,6.0,2.0,4.0,4.0,2.0,2.0,0.71,0.67,0.75,142.0,146.0,139.0,0.26,0.31,0.22,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0
79,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11,13,Derke ,FNATIC,Raze,0.84,0.15,1.54,149.0,61.0,238.0,13,2,11,16,11.0,5.0,4.0,2.0,2.0,-3.0,-9.0,6.0,0.71,0.42,1.0,100.0,49.0,151.0,0.18,0.17,0.19,4.0,1.0,3.0,6.0,4.0,2.0,-2.0,-3.0,1.0
80,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,aspas ,LOUD,Jett,1.88,2.25,1.69,366.0,417.0,341.0,24,10,14,9,2.0,7.0,4.0,3.0,1.0,15.0,8.0,7.0,0.83,1.0,0.75,211.0,242.0,196.0,0.27,0.33,0.22,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0
81,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,cauanzin ,LOUD,Skye,1.18,0.88,1.34,224.0,153.0,260.0,16,4,12,13,4.0,9.0,3.0,1.0,2.0,3.0,0.0,3.0,0.72,0.67,0.75,125.0,80.0,148.0,0.35,0.6,0.27,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
82,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,saadhak ,LOUD,Killjoy,1.18,1.35,1.09,180.0,206.0,167.0,11,4,7,9,2.0,7.0,4.0,2.0,2.0,2.0,2.0,0.0,0.83,0.83,0.83,122.0,125.0,121.0,0.27,0.19,0.32,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,-1.0
83,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,Less ,LOUD,Viper,1.17,1.03,1.25,220.0,174.0,243.0,14,4,10,10,4.0,6.0,6.0,1.0,5.0,4.0,0.0,4.0,0.72,0.67,0.75,143.0,116.0,157.0,0.29,0.5,0.24,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
84,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,tuyz ,LOUD,Harbor,0.86,0.68,0.95,116.0,96.0,127.0,7,2,5,11,4.0,7.0,11.0,1.0,10.0,-4.0,-2.0,-2.0,0.67,0.67,0.67,71.0,77.0,68.0,0.2,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,stax ,DRX,Harbor,0.88,1.03,0.58,196.0,228.0,132.0,12,10,2,13,8.0,5.0,5.0,2.0,3.0,-1.0,2.0,-3.0,0.61,0.75,0.33,143.0,158.0,113.0,0.22,0.22,0.23,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
86,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,Rb ,DRX,Skye,0.88,0.9,0.83,187.0,191.0,181.0,13,9,4,15,10.0,5.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,0.67,0.75,0.5,123.0,126.0,117.0,0.21,0.21,0.22,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
87,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,MaKo ,DRX,Viper,0.81,0.8,0.81,196.0,210.0,171.0,12,8,4,15,10.0,5.0,8.0,5.0,3.0,-3.0,-2.0,-1.0,0.72,0.83,0.5,122.0,142.0,80.0,0.18,0.1,0.44,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
88,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,Zest ,DRX,Killjoy,0.68,0.77,0.49,156.0,190.0,88.0,8,7,1,13,9.0,4.0,4.0,4.0,0.0,-5.0,-2.0,-3.0,0.72,0.83,0.5,107.0,127.0,67.0,0.22,0.27,0.11,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
89,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13,5,BuZz ,DRX,Jett,0.43,0.12,1.04,121.0,65.0,235.0,6,2,4,16,11.0,5.0,3.0,2.0,1.0,-10.0,-9.0,-1.0,0.44,0.33,0.67,83.0,48.0,155.0,0.18,0.07,0.31,1.0,0.0,1.0,5.0,5.0,0.0,-4.0,-5.0,1.0
90,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,aspas ,LOUD,Jett,1.53,1.49,1.58,354.0,381.0,319.0,27,17,10,13,9.0,4.0,3.0,1.0,2.0,14.0,8.0,6.0,0.86,0.92,0.78,210.0,232.0,180.0,0.25,0.26,0.23,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
91,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,cauanzin ,LOUD,Skye,1.29,1.23,1.37,251.0,254.0,249.0,21,12,9,13,8.0,5.0,9.0,3.0,6.0,8.0,4.0,4.0,0.81,0.92,0.67,151.0,165.0,131.0,0.26,0.34,0.17,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
92,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,Less ,LOUD,Viper,1.27,1.59,0.85,240.0,288.0,177.0,17,13,4,12,7.0,5.0,6.0,4.0,2.0,5.0,6.0,-1.0,0.76,0.83,0.67,158.0,185.0,123.0,0.28,0.42,0.13,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0
93,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,tuyz ,LOUD,Harbor,1.0,1.27,0.63,168.0,202.0,125.0,14,11,3,14,7.0,7.0,6.0,2.0,4.0,0.0,4.0,-4.0,0.76,0.75,0.78,123.0,146.0,92.0,0.32,0.41,0.2,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0
94,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,saadhak ,LOUD,Killjoy,0.63,0.33,1.04,121.0,92.0,160.0,6,2,4,14,9.0,5.0,5.0,4.0,1.0,-8.0,-7.0,-1.0,0.71,0.67,0.78,93.0,74.0,118.0,0.14,0.13,0.15,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0
95,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,BuZz ,DRX,Jett,1.19,1.1,1.26,285.0,300.0,275.0,21,9,12,16,6.0,10.0,3.0,3.0,0.0,5.0,3.0,2.0,0.76,0.78,0.75,172.0,202.0,150.0,0.21,0.19,0.25,6.0,2.0,4.0,3.0,3.0,0.0,3.0,-1.0,4.0
96,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,MaKo ,DRX,Viper,0.85,0.95,0.78,223.0,212.0,232.0,15,6,9,18,6.0,12.0,6.0,3.0,3.0,-3.0,0.0,-3.0,0.62,0.56,0.67,136.0,122.0,148.0,0.21,0.17,0.24,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0
97,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,Zest ,DRX,Sova,0.8,0.84,0.78,155.0,174.0,141.0,12,6,6,17,7.0,10.0,5.0,2.0,3.0,-5.0,-1.0,-4.0,0.62,0.67,0.58,104.0,117.0,94.0,0.25,0.22,0.29,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
98,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,Rb ,DRX,Killjoy,0.69,1.13,0.35,144.0,188.0,111.0,10,6,4,17,5.0,12.0,3.0,0.0,3.0,-7.0,1.0,-8.0,0.57,0.67,0.5,92.0,107.0,80.0,0.23,0.33,0.15,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
99,2023-03-02 12:00:00,6.02,Icebox,LOUD,DRX,13,8,stax ,DRX,Harbor,0.57,0.41,0.69,139.0,50.0,206.0,8,1,7,17,6.0,11.0,6.0,2.0,4.0,-9.0,-5.0,-4.0,0.52,0.33,0.67,100.0,42.0,143.0,0.18,0.0,0.24,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0
100,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,aspas ,LOUD,Jett,1.49,1.34,1.71,295.0,260.0,349.0,23,11,12,13,9.0,4.0,3.0,2.0,1.0,10.0,2.0,8.0,0.75,0.67,0.88,172.0,165.0,183.0,0.21,0.27,0.15,8.0,5.0,3.0,1.0,1.0,0.0,7.0,4.0,3.0
101,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,saadhak ,LOUD,Raze,0.91,1.16,0.54,209.0,268.0,121.0,13,11,2,15,9.0,6.0,4.0,1.0,3.0,-2.0,2.0,-4.0,0.7,0.75,0.63,142.0,171.0,98.0,0.22,0.32,0.08,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0
102,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,tuyz ,LOUD,Astra,0.86,0.82,0.93,146.0,119.0,188.0,10,5,5,16,10.0,6.0,11.0,8.0,3.0,-6.0,-5.0,-1.0,0.75,0.75,0.75,95.0,79.0,120.0,0.4,0.38,0.41,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
103,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,Less ,LOUD,Viper,0.75,0.74,0.78,207.0,180.0,249.0,14,7,7,17,10.0,7.0,8.0,5.0,3.0,-3.0,-3.0,0.0,0.75,0.75,0.75,143.0,130.0,163.0,0.37,0.5,0.28,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
104,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,cauanzin ,LOUD,Skye,0.64,0.62,0.66,109.0,101.0,124.0,6,2,4,16,11.0,5.0,14.0,12.0,2.0,-10.0,-9.0,-1.0,0.65,0.58,0.75,77.0,74.0,82.0,0.19,0.07,0.33,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
105,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,BuZz ,DRX,Raze,1.29,1.64,1.06,275.0,346.0,228.0,18,9,9,14,6.0,8.0,8.0,3.0,5.0,4.0,3.0,1.0,0.85,0.75,0.92,176.0,207.0,155.0,0.21,0.24,0.18,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0
106,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,MaKo ,DRX,Viper,1.23,0.75,1.54,224.0,117.0,296.0,16,3,13,14,7.0,7.0,11.0,3.0,8.0,2.0,-4.0,6.0,0.8,0.75,0.83,146.0,99.0,178.0,0.3,0.44,0.26,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0
107,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,stax ,DRX,Skye,1.13,0.61,1.47,234.0,152.0,290.0,18,4,14,13,6.0,7.0,4.0,2.0,2.0,5.0,-2.0,7.0,0.75,0.75,0.75,139.0,104.0,162.0,0.28,0.19,0.32,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
108,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,Rb ,DRX,Astra,1.1,1.17,1.05,186.0,193.0,182.0,14,6,8,11,5.0,6.0,7.0,3.0,4.0,3.0,1.0,2.0,0.8,0.88,0.75,114.0,117.0,112.0,0.39,0.38,0.39,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
109,2023-03-02 12:00:00,6.02,Split,LOUD,DRX,7,13,Zest ,DRX,Kayo,0.82,1.14,0.61,172.0,247.0,123.0,11,7,4,14,6.0,8.0,7.0,3.0,4.0,-3.0,1.0,-4.0,0.7,0.75,0.67,120.0,173.0,84.0,0.22,0.25,0.2,1.0,0.0,1.0,5.0,0.0,5.0,-4.0,0.0,-4.0
110,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,cauanzin ,LOUD,Breach,1.04,0.85,1.33,226.0,169.0,314.0,18,8,10,16,9.0,7.0,7.0,3.0,4.0,2.0,-1.0,3.0,0.65,0.58,0.75,137.0,107.0,182.0,0.36,0.28,0.44,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
111,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,tuyz ,LOUD,Brimstone,0.98,1.03,0.9,198.0,174.0,235.0,12,6,6,15,7.0,8.0,12.0,6.0,6.0,-3.0,-1.0,-2.0,0.75,0.67,0.88,128.0,128.0,128.0,0.28,0.23,0.4,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
112,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,saadhak ,LOUD,Raze,0.92,1.26,0.4,219.0,304.0,92.0,13,12,1,15,8.0,7.0,5.0,1.0,4.0,-2.0,4.0,-6.0,0.75,0.83,0.63,150.0,199.0,76.0,0.19,0.28,0.0,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0
113,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,Less ,LOUD,Killjoy,0.72,0.61,0.89,136.0,99.0,193.0,9,4,5,14,7.0,7.0,0.0,0.0,0.0,-5.0,-3.0,-2.0,0.7,0.58,0.88,92.0,71.0,124.0,0.23,0.21,0.24,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
114,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,aspas ,LOUD,Jett,0.66,0.73,0.54,141.0,158.0,118.0,9,6,3,17,10.0,7.0,3.0,2.0,1.0,-8.0,-4.0,-4.0,0.45,0.5,0.38,92.0,107.0,69.0,0.26,0.26,0.29,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
115,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,MaKo ,DRX,Brimstone,1.62,2.28,1.18,329.0,517.0,205.0,24,15,9,10,4.0,6.0,13.0,9.0,4.0,14.0,11.0,3.0,0.85,1.0,0.75,204.0,326.0,123.0,0.26,0.43,0.09,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
116,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,BuZz ,DRX,Killjoy,1.43,1.73,1.24,282.0,350.0,238.0,20,10,10,11,5.0,6.0,5.0,3.0,2.0,9.0,5.0,4.0,0.95,1.0,0.92,180.0,243.0,139.0,0.2,0.21,0.18,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0
117,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,Rb ,DRX,Neon,1.06,0.65,1.33,215.0,165.0,248.0,15,5,10,13,7.0,6.0,4.0,1.0,3.0,2.0,-2.0,4.0,0.75,0.75,0.75,148.0,122.0,166.0,0.19,0.38,0.13,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0
118,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,Zest ,DRX,Fade,0.85,0.95,0.79,115.0,113.0,118.0,9,4,5,12,5.0,7.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,0.7,0.63,0.75,80.0,74.0,83.0,0.19,0.33,0.14,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
119,2023-03-02 12:00:00,6.02,Fracture,LOUD,DRX,7,13,stax ,DRX,Breach,0.76,0.51,0.93,120.0,62.0,160.0,9,2,7,15,6.0,9.0,8.0,3.0,5.0,-6.0,-4.0,-2.0,0.65,0.88,0.5,69.0,19.0,103.0,0.13,0.0,0.17,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
120,2023-03-02 12:00:00,6.02,Ascent,LOUD,DRX,13,8,cauanzin ,LOUD,Skye,1.55,1.34,1.84,268.0,233.0,316.0,22,11,11,12,7.0,5.0,7.0,2.0,5.0,10.0,4.0,6.0,0.81,0.67,1.0,170.0,144.0,205.0,0.33,0.38,0.29,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0
