Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
392,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,f0rsakeN ,Paper Rex,Sova,0.93,1.18,0.55,223.0,266.0,159.0,14,11,3,15,8.0,7.0,6.0,4.0,2.0,-1.0,3.0,-4.0,0.5,0.5,0.5,153.0,180.0,113.0,0.38,0.44,0.27,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0
393,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,cgrs ,Paper Rex,Gekko,0.89,1.2,0.42,176.0,231.0,95.0,13,10,3,14,6.0,8.0,2.0,2.0,0.0,-1.0,4.0,-5.0,0.7,0.83,0.5,117.0,143.0,78.0,0.3,0.25,0.44,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0
394,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,mindfreak ,Paper Rex,Viper,0.72,0.9,0.44,133.0,147.0,114.0,9,6,3,15,8.0,7.0,6.0,5.0,1.0,-6.0,-2.0,-4.0,0.55,0.58,0.5,91.0,98.0,80.0,0.23,0.42,0.07,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
395,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,t3xture ,Global Esports,Killjoy,1.47,2.29,0.93,268.0,427.0,163.0,21,13,8,11,2.0,9.0,1.0,1.0,0.0,10.0,11.0,-1.0,0.7,0.88,0.58,156.0,229.0,108.0,0.32,0.3,0.35,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0
396,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,SkRossi ,Global Esports,Jett,1.38,1.54,1.27,338.0,347.0,333.0,25,11,14,14,4.0,10.0,3.0,1.0,2.0,11.0,7.0,4.0,0.75,0.88,0.67,192.0,190.0,193.0,0.34,0.35,0.33,5.0,1.0,4.0,2.0,0.0,2.0,3.0,1.0,2.0
397,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,Bazzi ,Global Esports,Skye,1.04,1.37,0.83,137.0,164.0,120.0,6,3,3,12,4.0,8.0,21.0,15.0,6.0,-6.0,-1.0,-5.0,0.75,0.75,0.75,86.0,88.0,84.0,0.02,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
398,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,Monyet ,Global Esports,Viper,0.94,1.16,0.8,184.0,253.0,139.0,11,7,4,15,7.0,8.0,4.0,1.0,3.0,-4.0,0.0,-4.0,0.6,0.63,0.58,134.0,151.0,122.0,0.17,0.14,0.19,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
399,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,AYRIN ,Global Esports,Harbor,0.81,0.82,0.81,122.0,57.0,166.0,10,2,8,12,3.0,9.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,0.6,0.88,0.42,83.0,45.0,109.0,0.36,0.29,0.38,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
400,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,mindfreak ,Paper Rex,Astra,1.61,1.76,1.36,281.0,285.0,275.0,20,13,7,8,4.0,4.0,6.0,4.0,2.0,12.0,9.0,3.0,0.84,0.83,0.86,176.0,186.0,160.0,0.28,0.26,0.3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
401,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,d4v41 ,Paper Rex,Viper,1.18,0.91,1.64,270.0,221.0,355.0,17,9,8,13,8.0,5.0,5.0,3.0,2.0,4.0,1.0,3.0,0.58,0.58,0.57,192.0,164.0,241.0,0.31,0.39,0.22,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0
402,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,something ,Paper Rex,Jett,1.12,1.37,0.7,241.0,286.0,165.0,17,13,4,14,8.0,6.0,2.0,1.0,1.0,3.0,5.0,-2.0,0.84,0.92,0.71,140.0,169.0,91.0,0.22,0.23,0.17,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0
403,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,Jinggg ,Paper Rex,Raze,1.1,1.21,0.9,281.0,294.0,259.0,19,13,6,14,9.0,5.0,4.0,3.0,1.0,5.0,4.0,1.0,0.79,0.83,0.71,189.0,202.0,166.0,0.17,0.31,0.05,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
404,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,f0rsakeN ,Paper Rex,Skye,0.73,0.87,0.49,112.0,137.0,71.0,7,6,1,13,8.0,5.0,6.0,4.0,2.0,-6.0,-2.0,-4.0,0.58,0.67,0.43,76.0,81.0,67.0,0.18,0.15,0.25,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
405,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,AYRIN ,Global Esports,Viper,0.94,1.46,0.63,229.0,345.0,163.0,14,10,4,16,5.0,11.0,4.0,0.0,4.0,-2.0,5.0,-7.0,0.63,0.71,0.58,144.0,177.0,125.0,0.17,0.16,0.18,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
406,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,Bazzi ,Global Esports,Skye,0.9,1.11,0.78,232.0,255.0,219.0,14,6,8,16,5.0,11.0,4.0,1.0,3.0,-2.0,1.0,-3.0,0.68,0.71,0.67,137.0,139.0,136.0,0.17,0.09,0.23,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0
407,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,Lightningfast ,Global Esports,Raze,0.81,1.0,0.7,203.0,253.0,174.0,13,6,7,15,5.0,10.0,5.0,4.0,1.0,-2.0,1.0,-3.0,0.53,0.57,0.5,127.0,152.0,113.0,0.26,0.27,0.24,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0
408,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,Monyet ,Global Esports,Astra,0.8,0.29,1.1,196.0,45.0,285.0,13,0,13,18,7.0,11.0,5.0,4.0,1.0,-5.0,-7.0,2.0,0.63,0.57,0.67,126.0,34.0,179.0,0.36,0.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
409,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13,6,t3xture ,Global Esports,Sage,0.69,0.98,0.52,120.0,130.0,114.0,8,3,5,15,4.0,11.0,7.0,4.0,3.0,-7.0,-1.0,-6.0,0.58,0.57,0.58,75.0,93.0,64.0,0.45,0.63,0.33,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
410,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,something ,Paper Rex,Jett,1.63,1.97,1.11,329.0,391.0,237.0,24,17,7,14,8.0,6.0,5.0,3.0,2.0,10.0,9.0,1.0,0.8,0.92,0.63,215.0,255.0,156.0,0.27,0.26,0.29,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0
411,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,Jinggg ,Paper Rex,Phoenix,1.29,1.18,1.47,251.0,242.0,267.0,18,11,7,12,7.0,5.0,6.0,3.0,3.0,6.0,4.0,2.0,0.75,0.75,0.75,163.0,157.0,172.0,0.19,0.23,0.15,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0
412,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,d4v41 ,Paper Rex,Skye,0.9,1.2,0.45,196.0,241.0,129.0,14,12,2,14,6.0,8.0,11.0,7.0,4.0,0.0,6.0,-6.0,0.7,0.75,0.63,139.0,172.0,89.0,0.19,0.19,0.2,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
413,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,f0rsakeN ,Paper Rex,Killjoy,0.8,0.59,1.12,174.0,103.0,282.0,12,4,8,14,8.0,6.0,0.0,0.0,0.0,-2.0,-4.0,2.0,0.65,0.58,0.75,129.0,74.0,212.0,0.43,0.31,0.53,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
414,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,mindfreak ,Paper Rex,Astra,0.65,0.65,0.64,95.0,84.0,112.0,6,3,3,14,8.0,6.0,5.0,5.0,0.0,-8.0,-5.0,-3.0,0.65,0.75,0.5,58.0,41.0,83.0,0.13,0.2,0.07,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
415,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,Monyet ,Global Esports,Astra,1.36,1.54,1.25,261.0,309.0,230.0,19,10,9,13,6.0,7.0,8.0,3.0,5.0,6.0,4.0,2.0,0.85,0.88,0.83,159.0,172.0,150.0,0.29,0.36,0.25,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
416,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,AYRIN ,Global Esports,Killjoy,1.09,0.9,1.21,217.0,176.0,244.0,15,5,10,12,6.0,6.0,4.0,2.0,2.0,3.0,-1.0,4.0,0.65,0.63,0.67,150.0,117.0,172.0,0.28,0.26,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
417,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,SkRossi ,Global Esports,Jett,0.82,0.56,0.99,196.0,145.0,231.0,12,4,8,16,6.0,10.0,5.0,1.0,4.0,-4.0,-2.0,-2.0,0.75,0.75,0.75,129.0,86.0,157.0,0.21,0.33,0.14,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0
418,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,Bazzi ,Global Esports,Fade,0.78,1.02,0.62,168.0,193.0,153.0,10,5,5,15,7.0,8.0,7.0,4.0,3.0,-5.0,-2.0,-3.0,0.75,0.88,0.67,116.0,147.0,95.0,0.14,0.15,0.13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
419,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13,7,WRONSKI ,Global Esports,Kayo,0.57,1.17,0.18,172.0,245.0,124.0,12,7,5,18,6.0,12.0,6.0,5.0,1.0,-6.0,1.0,-7.0,0.55,0.88,0.33,96.0,135.0,71.0,0.24,0.4,0.11,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0
420,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,nzr ,Leviatán,Skye,1.56,1.32,1.66,233.0,185.0,253.0,17,3,14,6,2.0,4.0,9.0,5.0,4.0,11.0,1.0,10.0,0.88,0.8,0.92,139.0,115.0,148.0,0.21,0.11,0.28,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
421,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,Shyy ,Leviatán,Killjoy,1.44,1.55,1.4,292.0,273.0,300.0,17,5,12,9,2.0,7.0,3.0,1.0,2.0,8.0,3.0,5.0,0.71,0.8,0.67,188.0,201.0,182.0,0.18,0.26,0.14,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0
422,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,Mazino ,Leviatán,Harbor,1.43,0.9,1.64,228.0,150.0,262.0,13,3,10,10,4.0,6.0,13.0,1.0,12.0,3.0,-1.0,4.0,0.88,0.8,0.92,150.0,98.0,171.0,0.29,0.5,0.25,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
423,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,Tacolilla ,Leviatán,Jett,1.31,1.76,1.12,166.0,234.0,138.0,10,4,6,6,2.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,0.88,1.0,0.83,94.0,130.0,79.0,0.12,0.25,0.05,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
424,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,kiNgg ,Leviatán,Viper,1.18,1.02,1.25,249.0,312.0,223.0,14,5,9,11,5.0,6.0,8.0,2.0,6.0,3.0,0.0,3.0,0.88,1.0,0.83,156.0,191.0,141.0,0.27,0.25,0.29,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
425,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,heat ,MIBR,Jett,0.95,0.75,1.44,201.0,179.0,257.0,12,7,5,13,10.0,3.0,1.0,1.0,0.0,-1.0,-3.0,2.0,0.71,0.67,0.8,143.0,123.0,191.0,0.38,0.36,0.4,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
426,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,frz ,MIBR,Killjoy,0.77,0.78,0.74,223.0,178.0,332.0,13,8,5,14,10.0,4.0,2.0,1.0,1.0,-1.0,-2.0,1.0,0.82,0.83,0.8,143.0,113.0,217.0,0.23,0.3,0.15,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
427,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,RgLMeister ,MIBR,Harbor,0.63,0.64,0.61,118.0,124.0,104.0,7,5,2,14,10.0,4.0,4.0,4.0,0.0,-7.0,-5.0,-2.0,0.82,0.83,0.8,91.0,91.0,92.0,0.21,0.15,0.38,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
428,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,murizzz ,MIBR,Viper,0.57,0.61,0.48,122.0,126.0,113.0,6,4,2,14,10.0,4.0,3.0,2.0,1.0,-8.0,-6.0,-2.0,0.47,0.5,0.4,80.0,83.0,72.0,0.12,0.04,1.0,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0
429,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13,4,jzz ,MIBR,Skye,0.34,0.37,0.27,102.0,99.0,112.0,4,3,1,16,11.0,5.0,6.0,4.0,2.0,-12.0,-8.0,-4.0,0.59,0.67,0.4,75.0,73.0,82.0,0.12,0.09,0.17,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0
430,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,nzr ,Leviatán,Sova,1.68,1.57,1.72,251.0,215.0,264.0,16,4,12,5,1.0,4.0,7.0,1.0,6.0,11.0,3.0,8.0,0.94,0.75,1.0,156.0,124.0,167.0,0.22,0.27,0.2,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
431,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,Tacolilla ,Leviatán,Jett,1.55,2.58,1.21,266.0,500.0,189.0,15,8,7,5,0.0,5.0,4.0,1.0,3.0,10.0,8.0,2.0,0.88,1.0,0.83,179.0,252.0,155.0,0.2,0.22,0.17,5.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0
432,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,kiNgg ,Leviatán,Viper,1.43,1.61,1.37,225.0,214.0,229.0,13,3,10,7,1.0,6.0,7.0,4.0,3.0,6.0,2.0,4.0,0.88,0.75,0.92,145.0,112.0,156.0,0.33,0.5,0.3,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
433,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,Mazino ,Leviatán,Harbor,1.28,0.95,1.39,190.0,122.0,213.0,11,1,10,9,3.0,6.0,7.0,3.0,4.0,2.0,-2.0,4.0,0.88,0.75,0.92,119.0,80.0,132.0,0.13,0.08,0.14,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0
434,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,Shyy ,Leviatán,Killjoy,1.05,0.47,1.24,199.0,38.0,254.0,12,0,12,10,3.0,7.0,2.0,1.0,1.0,2.0,-3.0,5.0,0.81,0.75,0.83,119.0,38.0,146.0,0.16,0.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,heat ,MIBR,Jett,0.76,0.76,0.77,175.0,176.0,173.0,8,6,2,13,10.0,3.0,1.0,1.0,0.0,-5.0,-4.0,-1.0,0.56,0.58,0.5,122.0,119.0,130.0,0.24,0.17,0.6,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0
436,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,frz ,MIBR,Killjoy,0.7,0.56,1.13,179.0,163.0,230.0,10,6,4,13,10.0,3.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.5,0.5,0.5,132.0,124.0,155.0,0.36,0.27,0.67,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0
437,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,jzz ,MIBR,Sova,0.62,0.71,0.32,116.0,136.0,60.0,6,6,0,13,9.0,4.0,1.0,0.0,1.0,-7.0,-3.0,-4.0,0.5,0.58,0.25,86.0,95.0,61.0,0.29,0.33,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
438,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,RgLMeister ,MIBR,Harbor,0.6,0.63,0.51,175.0,191.0,128.0,8,7,1,14,11.0,3.0,4.0,2.0,2.0,-6.0,-4.0,-2.0,0.63,0.67,0.5,117.0,125.0,92.0,0.25,0.23,0.33,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
439,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13,3,murizzz ,MIBR,Viper,0.26,0.21,0.38,99.0,84.0,148.0,4,4,0,15,11.0,4.0,4.0,3.0,1.0,-11.0,-7.0,-4.0,0.5,0.5,0.5,69.0,52.0,120.0,0.28,0.3,0.25,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
440,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,saadhak ,LOUD,Killjoy,1.0,0.82,1.1,188.0,156.0,208.0,12,3,9,14,6.0,8.0,2.0,2.0,0.0,-2.0,-3.0,1.0,0.68,0.71,0.67,138.0,120.0,150.0,0.3,0.22,0.34,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0
441,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,Less ,LOUD,Viper,0.89,0.81,0.94,215.0,261.0,189.0,14,7,7,14,6.0,8.0,5.0,0.0,5.0,0.0,1.0,-1.0,0.68,0.57,0.75,135.0,155.0,124.0,0.34,0.29,0.39,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0
442,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,cauanzin ,LOUD,Skye,0.88,0.68,1.0,202.0,118.0,251.0,13,3,10,16,6.0,10.0,7.0,3.0,4.0,-3.0,-3.0,0.0,0.63,0.57,0.67,121.0,66.0,153.0,0.17,0.0,0.24,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
443,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,aspas ,LOUD,Jett,0.7,0.59,0.77,153.0,121.0,172.0,11,3,8,16,6.0,10.0,0.0,0.0,0.0,-5.0,-3.0,-2.0,0.63,0.43,0.75,104.0,82.0,116.0,0.45,0.3,0.58,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
444,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,tuyz ,LOUD,Harbor,0.67,0.32,0.88,140.0,58.0,189.0,8,1,7,17,7.0,10.0,14.0,4.0,10.0,-9.0,-6.0,-3.0,0.58,0.43,0.67,73.0,26.0,101.0,0.12,0.0,0.16,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
445,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,Sacy ,Sentinels,Skye,1.36,1.07,1.87,283.0,218.0,395.0,20,10,10,13,8.0,5.0,11.0,6.0,5.0,7.0,2.0,5.0,0.84,0.83,0.86,165.0,117.0,247.0,0.35,0.27,0.42,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
446,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,pANcada ,Sentinels,Killjoy,1.31,1.23,1.46,189.0,165.0,230.0,13,7,6,8,6.0,2.0,7.0,4.0,3.0,5.0,1.0,4.0,0.79,0.67,1.0,132.0,131.0,133.0,0.17,0.2,0.15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
447,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,zekken ,Sentinels,Jett,1.17,1.34,0.89,247.0,331.0,104.0,15,13,2,13,10.0,3.0,6.0,3.0,3.0,2.0,3.0,-1.0,0.68,0.67,0.71,175.0,212.0,112.0,0.39,0.43,0.25,4.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,-1.0
448,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,dephh ,Sentinels,Harbor,1.13,0.69,1.88,191.0,114.0,323.0,15,5,10,13,10.0,3.0,7.0,6.0,1.0,2.0,-5.0,7.0,0.79,0.75,0.86,111.0,64.0,193.0,0.21,0.19,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
449,2023-04-21 15:00:00,6.06,Pearl,LOUD,Sentinels,6,13,Marved ,Sentinels,Viper,0.99,1.14,0.73,200.0,254.0,109.0,14,11,3,11,7.0,4.0,5.0,3.0,2.0,3.0,4.0,-1.0,0.63,0.58,0.71,123.0,151.0,74.0,0.22,0.38,0.0,2.0,2.0,0.0,6.0,4.0,2.0,-4.0,-2.0,-2.0
450,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,aspas ,LOUD,Jett,1.54,1.69,1.38,301.0,321.0,281.0,28,15,13,13,7.0,6.0,2.0,1.0,1.0,15.0,8.0,7.0,0.75,0.58,0.92,183.0,182.0,183.0,0.27,0.3,0.23,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0
451,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,Less ,LOUD,Killjoy,1.07,0.85,1.3,211.0,163.0,260.0,16,6,10,16,8.0,8.0,6.0,2.0,4.0,0.0,-2.0,2.0,0.71,0.67,0.75,147.0,113.0,181.0,0.22,0.13,0.31,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0
452,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,cauanzin ,LOUD,Skye,0.89,0.71,1.08,220.0,184.0,257.0,19,7,12,20,11.0,9.0,13.0,7.0,6.0,-1.0,-4.0,3.0,0.83,0.83,0.83,119.0,104.0,134.0,0.25,0.33,0.19,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0
453,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,tuyz ,LOUD,Harbor,0.83,0.96,0.71,109.0,114.0,106.0,10,6,4,16,8.0,8.0,9.0,3.0,6.0,-6.0,-2.0,-4.0,0.79,0.75,0.83,81.0,83.0,80.0,0.27,0.24,0.31,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0
454,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,saadhak ,LOUD,Viper,0.77,0.8,0.74,121.0,134.0,109.0,9,5,4,16,7.0,9.0,10.0,3.0,7.0,-7.0,-2.0,-5.0,0.71,0.83,0.58,86.0,84.0,88.0,0.29,0.2,0.38,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
455,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,Sacy ,Sentinels,Sova,1.43,1.24,1.62,276.0,220.0,332.0,23,10,13,14,7.0,7.0,9.0,3.0,6.0,9.0,3.0,6.0,0.88,0.83,0.92,188.0,146.0,230.0,0.39,0.36,0.4,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
456,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,Marved ,Sentinels,Astra,1.09,1.03,1.15,229.0,254.0,206.0,18,10,8,16,10.0,6.0,6.0,3.0,3.0,2.0,0.0,2.0,0.67,0.67,0.67,146.0,151.0,140.0,0.39,0.31,0.5,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0
457,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,zekken ,Sentinels,Jett,1.08,0.98,1.19,259.0,241.0,279.0,23,12,11,18,10.0,8.0,3.0,1.0,2.0,5.0,2.0,3.0,0.79,0.67,0.92,159.0,133.0,185.0,0.2,0.16,0.26,5.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0
458,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,pANcada ,Sentinels,Killjoy,0.91,1.06,0.76,142.0,151.0,135.0,12,7,5,14,7.0,7.0,3.0,1.0,2.0,-2.0,0.0,-2.0,0.79,0.75,0.83,113.0,118.0,107.0,0.18,0.12,0.27,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
459,2023-04-21 15:00:00,6.06,Haven,LOUD,Sentinels,13,11,dephh ,Sentinels,Breach,0.44,0.49,0.38,65.0,62.0,70.0,5,2,3,20,10.0,10.0,8.0,4.0,4.0,-15.0,-8.0,-7.0,0.5,0.58,0.42,46.0,50.0,42.0,0.26,0.3,0.22,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
460,2023-04-21 15:00:00,6.06,Ascent,LOUD,Sentinels,13,8,aspas ,LOUD,Jett,1.68,1.23,2.02,332.0,263.0,384.0,25,8,17,10,6.0,4.0,4.0,2.0,2.0,15.0,2.0,13.0,0.81,0.67,0.92,218.0,153.0,267.0,0.29,0.48,0.18,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
461,2023-04-21 15:00:00,6.06,Ascent,LOUD,Sentinels,13,8,cauanzin ,LOUD,Sova,1.42,1.13,1.64,278.0,235.0,311.0,23,8,15,12,6.0,6.0,6.0,2.0,4.0,11.0,2.0,9.0,1.0,1.0,1.0,162.0,140.0,179.0,0.14,0.15,0.13,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0
