,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
613,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,koldamenta ,KOI,Omen,0.97,0.69,1.16,120,74,151,7,1,6,12,5,7,10,3,7,-5,-4,-1,0.6,0.5,0.67,86,69,97,0.17,0.18,0.17,0,0,0,0,0,0,0,0,0
614,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,Wolfen ,KOI,Jett,0.69,0.70,0.68,185,201,176,12,5,7,16,7,9,3,2,1,-4,-2,-2,0.55,0.5,0.58,112,120,106,0.32,0.36,0.29,6,3,3,7,3,4,-1,0,-1
615,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,cNed ,Natus Vincere,Jett,1.07,1.16,0.92,225,233,215,16,10,6,13,8,5,4,4,0,+3,+2,+1,0.7,0.83,0.5,154,166,135,0.24,0.33,0.14,4,3,1,4,2,2,0,+1,-1
616,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,ANGE1 ,Natus Vincere,Omen,0.93,0.85,1.06,250,256,243,18,11,7,15,9,6,5,1,4,+3,+2,+1,0.75,0.67,0.88,158,162,151,0.31,0.35,0.26,1,1,0,3,2,1,-2,-1,-1
617,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,Shao ,Natus Vincere,Gekko,0.90,0.80,1.04,179,169,196,12,7,5,14,9,5,6,2,4,-2,-2,0,0.8,0.67,1.0,118,106,136,0.41,0.53,0.29,1,1,0,3,2,1,-2,-1,-1
618,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,Zyppan ,Natus Vincere,Kayo,0.79,0.66,1.00,164,123,225,12,6,6,15,9,6,7,4,3,-3,-3,0,0.7,0.67,0.75,107,73,158,0.2,0.31,0.14,2,0,2,1,1,0,+1,-1,+2
619,2023-03-27 12:30:00,6.05,Ascent,KOI,Natus Vincere,13 ,7,SUYGETSU ,Natus Vincere,Viper,0.65,0.60,0.72,88,87,90,5,3,2,15,9,6,7,3,4,-10,-6,-4,0.75,0.75,0.75,66,72,56,0.25,0.29,0.17,1,0,1,0,0,0,+1,0,+1
620,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,starxo ,KOI,Omen,1.44,1.19,1.69,283,267,300,36,17,19,24,15,9,21,7,14,+12,+2,+10,0.82,0.68,0.95,190,171,208,0.22,0.28,0.19,6,2,4,3,3,0,+3,-1,+4
621,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,sheydos ,KOI,Breach,1.38,1.07,1.69,263,248,280,36,16,20,22,13,9,20,6,14,+14,+3,+11,0.82,0.68,0.95,185,187,183,0.34,0.36,0.32,1,0,1,0,0,0,+1,0,+1
622,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,trexx ,KOI,Raze,1.18,0.71,1.65,266,216,318,33,12,21,28,17,11,10,4,6,+5,-5,+10,0.71,0.53,0.89,180,147,213,0.18,0.11,0.23,11,4,7,11,8,3,0,-4,+4
623,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,Wolfen ,KOI,Killjoy,0.92,0.65,1.20,179,152,207,24,9,15,27,15,12,9,4,5,-3,-6,+3,0.82,0.79,0.84,125,106,145,0.31,0.26,0.35,3,1,2,1,1,0,+2,0,+2
624,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,koldamenta ,KOI,Sova,0.63,0.55,0.70,100,132,68,12,8,4,26,16,10,10,4,6,-14,-8,-6,0.74,0.58,0.89,76,104,47,0.21,0.27,0.08,0,0,0,2,0,2,-2,0,-2
625,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,SUYGETSU ,Natus Vincere,Killjoy,1.13,0.84,1.42,252,229,277,32,14,18,28,16,12,5,3,2,+4,-2,+6,0.68,0.58,0.79,173,159,187,0.33,0.27,0.39,2,0,2,4,2,2,-2,-2,0
626,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,cNed ,Natus Vincere,Omen,1.00,0.82,1.18,201,205,197,25,12,13,30,16,14,15,6,9,-5,-4,-1,0.68,0.58,0.79,147,157,137,0.27,0.35,0.2,4,2,2,7,5,2,-3,-3,0
627,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,Shao ,Natus Vincere,Gekko,0.99,0.67,1.30,191,118,265,27,8,19,29,15,14,10,4,6,-2,-7,+5,0.68,0.53,0.84,131,74,188,0.26,0.14,0.32,5,1,4,0,0,0,+5,+1,+4
628,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,ANGE1 ,Natus Vincere,Viper,0.89,0.60,1.18,191,163,220,25,10,15,28,16,12,9,3,6,-3,-6,+3,0.68,0.53,0.84,128,101,154,0.34,0.33,0.34,4,1,3,9,7,2,-5,-6,+1
629,2023-03-27 12:30:00,6.05,Lotus,KOI,Natus Vincere,20 ,18,Zyppan ,Natus Vincere,Skye,0.87,0.63,1.10,136,121,152,18,7,11,26,16,10,18,9,9,-8,-9,+1,0.74,0.63,0.84,115,94,135,0.36,0.29,0.44,2,1,1,1,0,1,+1,+1,0
630,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,xffero ,Rex Regum Qeon,Fade,1.33,1.38,1.30,252,266,241,21,11,10,14,6,8,9,6,3,+7,+5,+2,0.77,0.7,0.83,149,144,154,0.26,0.16,0.35,3,0,3,2,2,0,+1,-2,+3
631,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,2ge ,Rex Regum Qeon,Brimstone,1.07,1.32,0.87,190,185,196,14,6,8,14,5,9,6,5,1,0,+1,-1,0.68,0.8,0.58,128,126,130,0.2,0.15,0.25,1,1,0,1,0,1,0,+1,-1
632,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,fl1pzjder ,Rex Regum Qeon,Breach,0.90,1.18,0.67,182,231,142,13,6,7,18,8,10,17,12,5,-5,-2,-3,0.68,0.8,0.58,114,161,76,0.18,0.17,0.2,1,0,1,1,0,1,0,0,0
633,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,EJAY ,Rex Regum Qeon,Raze,0.74,0.86,0.64,206,292,134,16,10,6,19,9,10,2,0,2,-3,+1,-4,0.73,0.8,0.67,135,198,82,0.2,0.21,0.17,4,3,1,1,1,0,+3,+2,+1
634,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,Lmemore ,Rex Regum Qeon,Cypher,0.61,0.31,0.85,166,75,244,12,3,9,20,9,11,6,2,4,-8,-6,-2,0.5,0.4,0.58,102,44,150,0.43,0.4,0.44,4,1,3,4,2,2,0,-1,+1
635,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,Meteor ,Gen.G,Raze,1.36,1.21,1.54,289,263,320,22,11,11,17,9,8,6,2,4,+5,+2,+3,0.82,0.75,0.9,183,162,209,0.13,0.1,0.17,7,3,4,4,4,0,+3,-1,+4
636,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,GodDead ,Gen.G,Kayo,1.25,1.04,1.50,177,118,249,13,4,9,13,7,6,18,13,5,0,-3,+3,0.82,0.75,0.9,112,73,158,0.19,0.11,0.23,0,0,0,2,0,2,-2,0,-2
637,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,k1Ng ,Gen.G,Viper,1.23,1.34,1.09,278,305,248,22,13,9,14,7,7,8,3,5,+8,+6,+2,0.77,0.75,0.8,179,209,142,0.44,0.44,0.44,0,0,0,3,2,1,-3,-2,-1
638,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,eKo ,Gen.G,Breach,0.95,1.03,0.84,178,193,160,13,8,5,16,8,8,11,6,5,-3,0,-3,0.68,0.75,0.6,116,130,99,0.42,0.39,0.46,2,1,1,0,0,0,+2,+1,+1
639,2023-03-27 05:00:00,6.05,Fracture,Rex Regum Qeon,Gen.G,9 ,13,TS ,Gen.G,Astra,0.84,1.14,0.49,205,314,76,15,13,2,16,9,7,10,6,4,-1,+4,-5,0.73,0.75,0.7,126,184,56,0.28,0.29,0.25,0,0,0,4,2,2,-4,-2,-2
640,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,xffero ,Rex Regum Qeon,Skye,1.14,0.56,1.48,235,121,303,15,3,12,14,5,9,9,2,7,+1,-2,+3,0.74,0.57,0.83,139,63,184,0.33,0.36,0.31,1,0,1,2,1,1,-1,-1,0
641,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,fl1pzjder ,Rex Regum Qeon,Breach,1.00,1.06,0.97,218,225,214,12,5,7,15,5,10,14,6,8,-3,0,-3,0.79,0.86,0.75,121,111,127,0.23,0.14,0.28,3,0,3,0,0,0,+3,0,+3
642,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,EJAY ,Rex Regum Qeon,Jett,0.73,0.20,1.05,159,97,196,11,2,9,16,7,9,6,1,5,-5,-5,0,0.74,0.57,0.83,94,62,112,0.2,0.43,0.14,2,1,1,4,2,2,-2,-1,-1
643,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,Lmemore ,Rex Regum Qeon,Killjoy,0.70,1.00,0.53,161,227,124,11,6,5,15,5,10,3,1,2,-4,+1,-5,0.68,0.86,0.58,98,128,80,0.5,0.5,0.5,2,1,1,2,1,1,0,0,0
644,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,2ge ,Rex Regum Qeon,Omen,0.66,0.72,0.63,141,181,118,11,5,6,14,5,9,4,2,2,-3,0,-3,0.63,0.43,0.75,90,123,71,0.25,0.29,0.21,0,0,0,3,1,2,-3,-1,-2
645,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,Meteor ,Gen.G,Jett,1.43,1.20,1.83,325,332,313,21,13,8,13,10,3,5,4,1,+8,+3,+5,0.68,0.67,0.71,217,226,204,0.23,0.23,0.25,7,4,3,4,2,2,+3,+2,+1
646,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,GodDead ,Gen.G,Kayo,1.40,1.18,1.78,238,212,283,15,8,7,12,8,4,19,12,7,+3,0,+3,0.84,0.83,0.86,152,122,203,0.3,0.5,0.18,1,1,0,1,1,0,0,0,0
647,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,k1Ng ,Gen.G,Killjoy,1.31,1.43,1.10,182,179,189,12,8,4,8,4,4,2,1,1,+4,+4,0,0.74,0.75,0.71,129,118,148,0.17,0.25,0.1,1,0,1,0,0,0,+1,0,+1
648,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,Sylvan ,Gen.G,Fade,1.11,1.12,1.09,226,263,164,16,11,5,13,9,4,9,8,1,+3,+2,+1,0.79,0.75,0.86,159,183,117,0.28,0.25,0.36,1,1,0,1,1,0,0,0,0
649,2023-03-27 05:00:00,6.05,Lotus,Rex Regum Qeon,Gen.G,6 ,13,TS ,Gen.G,Omen,0.79,0.82,0.74,140,155,116,10,7,3,14,8,6,6,4,2,-4,-1,-3,0.68,0.67,0.71,92,107,66,0.23,0.29,0.11,1,0,1,2,2,0,-1,-2,+1
650,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,invy ,Team Secret,Kayo,1.31,2.03,0.95,250,328,212,16,6,10,10,2,8,10,7,3,+6,+4,+2,0.72,0.83,0.67,156,211,128,0.33,0.31,0.35,4,2,2,3,1,2,+1,+1,0
651,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,BORKUM ,Team Secret,Omen,1.30,0.88,1.51,172,118,200,11,2,9,10,5,5,11,6,5,+1,-3,+4,0.83,0.83,0.83,125,69,153,0.2,0.08,0.25,1,0,1,1,0,1,0,0,0
652,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,Jremy ,Team Secret,Killjoy,1.28,1.93,0.95,295,451,219,20,12,8,10,2,8,4,1,3,+10,+10,0,0.72,0.83,0.67,173,241,139,0.18,0.15,0.2,1,0,1,1,1,0,0,-1,+1
653,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,DubsteP ,Team Secret,Jett,1.07,1.01,1.10,212,237,201,14,5,9,13,5,8,4,2,2,+1,0,+1,0.78,0.83,0.75,139,154,132,0.29,0.28,0.3,2,1,1,2,1,1,0,0,0
654,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,JessieVash ,Team Secret,Sova,0.94,0.74,1.03,192,52,263,11,1,10,12,3,9,6,2,4,-1,-2,+1,0.67,0.5,0.75,129,25,181,0.38,0.25,0.4,2,0,2,1,0,1,+1,0,+1
655,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,JitBoyS ,Talon Esports,Kayo,1.07,1.21,0.79,201,202,200,14,10,4,14,9,5,8,6,2,0,+1,-1,0.72,0.75,0.67,130,127,136,0.34,0.36,0.31,1,1,0,2,1,1,-1,0,-1
656,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,Patiphan ,Talon Esports,Sage,0.98,1.05,0.86,211,227,181,13,9,4,13,9,4,5,4,1,0,0,0,0.72,0.67,0.83,149,156,135,0.24,0.22,0.29,2,1,1,2,1,1,0,0,0
657,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,garnetS ,Talon Esports,Jett,0.87,1.13,0.36,202,272,63,11,11,0,16,10,6,5,3,2,-5,+1,-6,0.56,0.67,0.33,136,173,63,0.16,0.22,0.0,3,3,0,5,5,0,-2,-2,0
658,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,foxz ,Talon Esports,Fade,0.80,0.84,0.73,132,121,157,6,3,3,14,9,5,11,9,2,-8,-6,-2,0.67,0.67,0.67,89,90,87,0.26,0.25,0.29,2,0,2,1,0,1,+1,0,+1
659,2023-03-26 08:00:00,6.05,Ascent,Team Secret,Talon Esports,13 ,5,Crws ,Talon Esports,Astra,0.77,0.67,0.96,182,137,272,11,5,6,15,10,5,10,9,1,-4,-5,+1,0.67,0.67,0.67,125,101,173,0.29,0.33,0.26,0,0,0,0,0,0,0,0,0
660,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,invy ,Team Secret,Kayo,1.60,1.45,1.80,330,320,344,26,14,12,16,10,6,10,5,5,+10,+4,+6,0.81,0.75,0.89,195,193,199,0.33,0.42,0.23,2,2,0,1,0,1,+1,+2,-1
661,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,Jremy ,Team Secret,Sage,0.87,1.26,0.35,217,269,148,15,11,4,18,9,9,7,4,3,-3,+2,-5,0.71,0.83,0.56,128,161,85,0.22,0.26,0.12,4,3,1,4,1,3,0,+2,-2
662,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,DubsteP ,Team Secret,Killjoy,0.78,0.79,0.77,206,253,145,13,10,3,19,12,7,5,3,2,-6,-2,-4,0.76,0.83,0.67,152,170,127,0.21,0.2,0.23,1,1,0,2,2,0,-1,-1,0
663,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,JessieVash ,Team Secret,Sova,0.71,0.58,0.88,134,95,187,9,3,6,18,10,8,8,4,4,-9,-7,-2,0.62,0.58,0.67,107,76,150,0.17,0.06,0.31,2,1,1,3,1,2,-1,0,-1
664,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,BORKUM ,Team Secret,Viper,0.58,0.33,0.91,116,64,186,7,2,5,17,10,7,7,3,4,-10,-8,-2,0.62,0.58,0.67,85,50,132,0.29,0.25,0.32,0,0,0,2,1,1,-2,-1,-1
665,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,Crws ,Talon Esports,Viper,1.46,1.44,1.48,302,302,304,22,9,13,12,6,6,10,5,5,+10,+3,+7,0.9,1.0,0.83,204,200,207,0.3,0.29,0.31,4,2,2,0,0,0,+4,+2,+2
666,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,Sushiboys ,Talon Esports,Killjoy,1.21,1.00,1.37,184,147,213,15,4,11,13,5,8,7,4,3,+2,-1,+3,0.86,0.89,0.83,120,103,133,0.26,0.17,0.32,1,1,0,2,1,1,-1,0,-1
667,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,foxz ,Talon Esports,Sova,1.01,1.06,0.97,207,218,199,16,7,9,14,6,8,2,1,1,+2,+1,+1,0.62,0.56,0.67,139,152,130,0.27,0.23,0.32,3,1,2,3,0,3,0,+1,-1
668,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,garnetS ,Talon Esports,Jett,1.00,0.79,1.16,211,177,238,15,5,10,14,6,8,6,3,3,+1,-1,+2,0.81,0.78,0.83,126,102,144,0.16,0.28,0.08,4,3,1,2,0,2,+2,+3,-1
669,2023-03-26 08:00:00,6.05,Icebox,Team Secret,Talon Esports,8 ,13,Patiphan ,Talon Esports,Harbor,0.94,1.26,0.70,260,304,227,20,12,8,17,7,10,9,4,5,+3,+5,-2,0.81,0.78,0.83,161,156,165,0.21,0.27,0.18,0,0,0,2,1,1,-2,-1,-1
670,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,BORKUM ,Team Secret,Brimstone,1.71,1.62,1.96,317,312,334,20,15,5,7,6,1,8,7,1,+13,+9,+4,0.94,1.0,0.75,167,165,172,0.17,0.2,0.12,3,2,1,0,0,0,+3,+2,+1
671,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,JessieVash ,Team Secret,Fade,1.34,1.39,1.19,278,272,298,17,13,4,10,6,4,6,4,2,+7,+7,0,0.81,0.75,1.0,183,180,190,0.25,0.26,0.22,2,1,1,1,1,0,+1,0,+1
672,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,invy ,Team Secret,Breach,1.12,1.14,1.07,163,171,143,10,8,2,8,6,2,5,4,1,+2,+2,0,0.81,0.83,0.75,115,119,104,0.21,0.25,0.14,1,0,1,1,1,0,0,-1,+1
673,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,DubsteP ,Team Secret,Cypher,1.10,0.90,1.72,195,191,211,12,8,4,8,7,1,2,1,1,+4,+1,+3,0.75,0.75,0.75,132,120,170,0.36,0.33,0.42,0,0,0,2,2,0,-2,-2,0
674,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,Jremy ,Team Secret,Raze,0.82,0.84,0.78,201,234,106,9,8,1,12,9,3,5,2,3,-3,-1,-2,0.81,0.83,0.75,140,158,87,0.1,0.13,0.0,3,3,0,3,2,1,0,+1,-1
675,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,JitBoyS ,Talon Esports,Breach,0.94,1.16,0.86,216,344,174,12,5,7,13,3,10,4,1,3,-1,+2,-3,0.75,1.0,0.67,127,205,102,0.41,0.31,0.55,1,1,0,0,0,0,+1,+1,0
676,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,Sushiboys ,Talon Esports,Killjoy,0.78,0.53,0.87,156,83,180,9,1,8,13,3,10,1,0,1,-4,-2,-2,0.63,0.5,0.67,115,90,123,0.2,0.08,0.26,0,0,0,0,0,0,0,0,0
677,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,foxz ,Talon Esports,Kayo,0.70,0.37,0.82,177,72,213,9,1,8,15,5,10,7,1,6,-6,-4,-2,0.69,0.75,0.67,103,42,124,0.33,0.0,0.41,3,0,3,2,0,2,+1,0,+1
678,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,garnetS ,Talon Esports,Neon,0.65,0.07,0.84,132,32,166,7,0,7,13,3,10,1,1,0,-6,-3,-3,0.5,0.5,0.5,86,32,103,0.25,0.2,0.27,3,0,3,4,3,1,-1,-3,+2
679,2023-03-26 08:00:00,6.05,Fracture,Team Secret,Talon Esports,13 ,3,Crws ,Talon Esports,Brimstone,0.63,1.05,0.49,171,280,135,8,4,4,14,3,11,3,1,2,-6,+1,-7,0.5,0.5,0.5,112,154,98,0.27,0.31,0.24,0,0,0,3,0,3,-3,0,-3
680,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,Jinggg ,Paper Rex,Phoenix,1.40,1.32,1.44,294,336,274,19,8,11,11,4,7,7,0,7,+8,+4,+4,0.61,0.5,0.67,188,229,167,0.24,0.23,0.25,1,0,1,3,0,3,-2,0,-2
681,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,Benkai ,Paper Rex,Killjoy,1.37,1.27,1.42,321,281,341,19,5,14,12,6,6,6,3,3,+7,-1,+8,0.89,0.83,0.92,227,250,215,0.21,0.37,0.15,3,0,3,0,0,0,+3,0,+3
682,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,f0rsakeN ,Paper Rex,Jett,1.13,0.35,1.52,209,100,264,14,2,12,14,6,8,2,1,1,0,-4,+4,0.67,0.67,0.67,128,57,163,0.19,0.0,0.27,3,1,2,2,2,0,+1,-1,+2
683,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,d4v41 ,Paper Rex,Skye,0.91,0.82,0.96,164,163,166,11,4,7,12,4,8,5,1,4,-1,0,-1,0.67,0.5,0.75,104,102,105,0.19,0.13,0.23,0,0,0,2,1,1,-2,-1,-1
684,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,mindfreak ,Paper Rex,Astra,0.56,0.59,0.54,119,106,127,8,3,5,13,5,8,2,0,2,-5,-2,-3,0.67,0.5,0.75,99,84,106,0.43,0.6,0.39,0,0,0,4,2,2,-4,-2,-2
685,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,Suggest ,DetonatioN FocusMe,Jett,1.14,1.01,1.39,257,249,276,15,9,6,13,9,4,5,3,2,+2,0,+2,0.83,0.75,1.0,161,167,148,0.44,0.5,0.33,4,1,3,3,3,0,+1,-2,+3
686,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,takej ,DetonatioN FocusMe,Viper,1.08,1.00,1.25,227,221,240,16,9,7,15,11,4,5,4,1,+1,-2,+3,0.78,0.75,0.83,176,156,215,0.43,0.46,0.38,3,3,0,1,0,1,+2,+3,-1
687,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,Reita ,DetonatioN FocusMe,Killjoy,0.92,0.81,1.14,223,190,289,14,9,5,15,10,5,4,2,2,-1,-1,0,0.72,0.67,0.83,170,131,247,0.27,0.25,0.28,1,0,1,1,1,0,0,-1,+1
688,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,Anthem ,DetonatioN FocusMe,Skye,0.87,0.86,0.88,169,169,169,9,6,3,14,10,4,11,7,4,-5,-4,-1,0.78,0.75,0.83,124,123,126,0.27,0.22,0.35,1,1,0,0,0,0,+1,+1,0
689,2023-03-26 05:00:00,6.05,Pearl,Paper Rex,DetonatioN FocusMe,13 ,5,xnfri ,DetonatioN FocusMe,Harbor,0.80,0.76,0.86,143,153,126,8,5,3,14,10,4,10,9,1,-6,-5,-1,0.78,0.75,0.83,99,102,93,0.28,0.3,0.22,2,1,1,2,2,0,0,-1,+1
690,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,d4v41 ,Paper Rex,Skye,1.37,1.22,1.52,285,299,273,25,14,11,16,8,8,10,5,5,+9,+6,+3,0.71,0.83,0.58,181,179,182,0.28,0.31,0.25,2,0,2,2,1,1,0,-1,+1
691,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,Benkai ,Paper Rex,Killjoy,0.91,0.85,0.97,190,209,172,15,8,7,20,10,10,4,2,2,-5,-2,-3,0.54,0.58,0.5,128,141,114,0.23,0.26,0.19,4,3,1,2,1,1,+2,+2,0
692,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,Jinggg ,Paper Rex,Raze,0.87,0.88,0.86,218,226,210,17,10,7,19,9,10,5,2,3,-2,+1,-3,0.79,0.67,0.92,132,129,134,0.14,0.21,0.08,2,1,1,2,2,0,0,-1,+1
693,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,mindfreak ,Paper Rex,Astra,0.85,0.95,0.74,151,145,158,14,8,6,17,8,9,4,2,2,-3,0,-3,0.58,0.67,0.5,104,100,108,0.42,0.47,0.38,2,1,1,1,0,1,+1,+1,0
694,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,f0rsakeN ,Paper Rex,Yoru,0.48,0.29,0.66,150,114,187,11,3,8,22,12,10,7,6,1,-11,-9,-2,0.67,0.67,0.67,97,77,118,0.19,0.14,0.27,1,0,1,6,3,3,-5,-3,-2
695,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,Reita ,DetonatioN FocusMe,Cypher,1.36,1.28,1.44,233,238,229,20,10,10,13,7,6,4,1,3,+7,+3,+4,0.75,0.75,0.75,160,169,151,0.25,0.23,0.29,4,2,2,2,0,2,+2,+2,0
696,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,Suggest ,DetonatioN FocusMe,Raze,1.33,0.84,1.82,321,212,432,29,10,19,19,10,9,3,0,3,+10,0,+10,0.79,0.75,0.83,210,148,273,0.25,0.21,0.28,3,2,1,1,0,1,+2,+2,0
697,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,Anthem ,DetonatioN FocusMe,Skye,1.20,1.27,1.12,250,279,222,21,12,9,16,8,8,15,6,9,+5,+4,+1,0.79,0.67,0.92,159,165,152,0.26,0.26,0.26,2,1,1,5,5,0,-3,-4,+1
698,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,xnfri ,DetonatioN FocusMe,Omen,0.90,0.97,0.83,175,173,179,14,7,7,17,7,10,14,8,6,-3,0,-3,0.71,0.58,0.83,106,100,113,0.37,0.41,0.33,3,0,3,2,1,1,+1,-1,+2
699,2023-03-26 05:00:00,6.05,Lotus,Paper Rex,DetonatioN FocusMe,13 ,11,takej ,DetonatioN FocusMe,Viper,0.80,0.97,0.62,137,218,56,10,8,2,17,9,8,11,6,5,-7,-1,-6,0.75,0.75,0.75,98,151,45,0.36,0.38,0.29,1,1,0,1,0,1,0,+1,-1
