,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
918,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,GodDead ,Gen.G,Breach,0.79,0.66,0.97,180,141,233,12,5,7,16,11,5,7,4,3,-4,-6,+2,0.76,0.75,0.78,109,88,137,0.34,0.27,0.43,0,0,0,2,1,1,-2,-1,-1
919,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,Meteor ,Gen.G,Jett,0.77,0.61,1.00,170,180,157,14,8,6,16,11,5,2,2,0,-2,-3,+1,0.67,0.75,0.56,111,117,104,0.29,0.36,0.21,3,2,1,3,2,1,0,0,0
920,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,invy ,Team Secret,Breach,1.21,1.09,1.33,187,191,183,15,8,7,14,8,6,14,4,10,+1,0,+1,0.75,0.75,0.75,124,141,108,0.3,0.35,0.25,1,0,1,1,1,0,0,-1,+1
921,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,DubsteP ,Team Secret,Cypher,1.07,0.97,1.16,200,194,206,17,8,9,15,9,6,6,1,5,+2,-1,+3,0.67,0.58,0.75,132,132,131,0.22,0.31,0.16,1,1,0,5,4,1,-4,-3,-1
922,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,Jremy ,Team Secret,Raze,0.87,0.16,1.57,245,113,379,18,3,15,21,12,9,6,2,4,-3,-9,+6,0.63,0.42,0.83,157,76,238,0.13,0.14,0.13,3,1,2,4,3,1,-1,-2,+1
923,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,BORKUM ,Team Secret,Brimstone,0.86,1.05,0.67,172,206,139,13,9,4,18,8,10,10,3,7,-5,+1,-6,0.71,0.75,0.67,112,129,95,0.19,0.29,0.1,3,1,2,3,1,2,0,0,0
924,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,JessieVash ,Team Secret,Fade,0.75,0.60,0.91,126,115,139,12,5,7,18,10,8,4,2,2,-6,-5,-1,0.58,0.5,0.67,69,65,72,0.19,0.23,0.16,2,0,2,1,0,1,+1,0,+1
925,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,GodDead ,Gen.G,Kayo,1.26,1.16,1.35,270,229,311,22,9,13,16,8,8,14,6,8,+6,+1,+5,0.67,0.5,0.83,158,137,178,0.23,0.19,0.26,4,0,4,0,0,0,+4,0,+4
926,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,k1Ng ,Gen.G,Viper,1.26,1.27,1.25,237,214,260,21,10,11,17,7,10,7,1,6,+4,+3,+1,0.71,0.5,0.92,157,157,158,0.36,0.48,0.29,1,0,1,4,2,2,-3,-2,-1
927,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,TS ,Gen.G,Omen,1.16,0.92,1.40,204,228,181,17,9,8,13,9,4,3,2,1,+4,0,+4,0.71,0.58,0.83,128,133,122,0.46,0.47,0.44,5,3,2,3,3,0,+2,0,+2
928,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,Meteor ,Gen.G,Raze,1.03,0.71,1.36,215,205,226,18,7,11,15,10,5,3,2,1,+3,-3,+6,0.79,0.75,0.83,144,134,154,0.15,0.14,0.17,3,2,1,3,2,1,0,0,0
929,2023-04-10 05:00:00,6.05,Fracture,Team Secret,Gen.G,11 ,13,eKo ,Gen.G,Breach,0.74,0.65,0.82,100,87,114,8,4,4,14,8,6,11,7,4,-6,-4,-2,0.75,0.67,0.83,73,56,90,0.12,0.06,0.17,1,0,1,0,0,0,+1,0,+1
930,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,heat ,MIBR,Jett,1.18,0.65,1.62,248,169,314,20,6,14,15,9,6,1,1,0,+5,-3,+8,0.68,0.7,0.67,140,93,178,0.24,0.28,0.2,6,2,4,3,2,1,+3,0,+3
931,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,RgLMeister ,MIBR,Omen,1.08,0.87,1.25,176,189,166,14,7,7,14,9,5,11,3,8,0,-2,+2,0.68,0.6,0.75,108,111,106,0.2,0.22,0.19,1,1,0,1,0,1,0,+1,-1
932,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,jzz ,MIBR,Sova,0.96,0.58,1.29,206,156,249,18,5,13,15,9,6,5,5,0,+3,-4,+7,0.82,0.9,0.75,116,100,130,0.18,0.07,0.23,3,2,1,1,1,0,+2,+1,+1
933,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,frz ,MIBR,Killjoy,0.92,0.94,0.89,208,225,196,15,8,7,18,9,9,6,1,5,-3,-1,-2,0.68,0.7,0.67,135,135,135,0.25,0.21,0.29,1,0,1,1,0,1,0,0,0
934,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,murizzz ,MIBR,Kayo,0.70,0.48,0.89,177,155,196,11,7,4,18,8,10,15,5,10,-7,-1,-6,0.73,0.7,0.75,114,103,123,0.2,0.32,0.13,2,0,2,3,2,1,-1,-2,+1
935,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,DaveeyS ,KRÜ Esports,Kayo,1.51,1.06,2.05,313,251,389,26,11,15,15,9,6,11,5,6,+11,+2,+9,0.82,0.67,1.0,194,156,239,0.25,0.26,0.24,1,0,1,2,1,1,-1,-1,0
936,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,Melser ,KRÜ Esports,Omen,1.09,1.09,1.09,251,219,291,17,8,9,19,10,9,16,7,9,-2,-2,0,0.77,0.67,0.9,162,135,194,0.25,0.5,0.15,3,1,2,1,0,1,+2,+1,+1
937,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,NagZ ,KRÜ Esports,Killjoy,1.07,0.98,1.17,133,138,127,10,6,4,10,7,3,5,2,3,0,-1,+1,0.73,0.67,0.8,94,86,103,0.23,0.36,0.16,1,1,0,1,0,1,0,+1,-1
938,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,Klaus ,KRÜ Esports,Sova,0.91,0.77,1.08,163,156,171,13,7,6,16,10,6,8,4,4,-3,-3,0,0.73,0.67,0.8,111,94,131,0.25,0.2,0.3,0,0,0,2,1,1,-2,-1,-1
939,2023-04-09 17:35:00,6.05,Ascent,MIBR,KRÜ Esports,9 ,13,keznit ,KRÜ Esports,Jett,0.67,0.29,1.13,170,118,234,13,4,9,18,11,7,4,0,4,-5,-7,+2,0.55,0.25,0.9,106,72,147,0.26,0.4,0.21,4,2,2,7,6,1,-3,-4,+1
940,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,jzz ,MIBR,Skye,1.34,1.95,0.73,295,332,259,28,17,11,17,5,12,9,9,0,+11,+12,-1,0.83,1.0,0.67,174,189,159,0.33,0.4,0.27,5,2,3,1,0,1,+4,+2,+2
941,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,heat ,MIBR,Raze,1.13,1.16,1.11,247,286,210,20,11,9,17,10,7,7,4,3,+3,+1,+2,0.79,0.92,0.67,166,176,156,0.24,0.22,0.26,4,2,2,3,1,2,+1,+1,0
942,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,murizzz ,MIBR,Viper,1.09,1.28,0.91,214,243,186,15,8,7,16,6,10,13,8,5,-1,+2,-3,0.71,0.75,0.67,169,210,127,0.2,0.23,0.15,3,2,1,2,2,0,+1,0,+1
943,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,frz ,MIBR,Killjoy,0.97,1.26,0.69,190,201,179,17,11,6,14,4,10,2,0,2,+3,+7,-4,0.88,1.0,0.75,132,124,140,0.26,0.26,0.26,0,0,0,2,1,1,-2,-1,-1
944,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,RgLMeister ,MIBR,Omen,0.66,0.83,0.48,117,126,109,10,6,4,16,7,9,12,6,6,-6,-1,-5,0.79,0.92,0.67,70,76,64,0.16,0.27,0.06,2,1,1,2,1,1,0,0,0
945,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,NagZ ,KRÜ Esports,Killjoy,1.16,1.11,1.21,218,184,253,18,8,10,17,8,9,5,4,1,+1,0,+1,0.67,0.83,0.5,140,126,154,0.15,0.15,0.16,3,1,2,0,0,0,+3,+1,+2
946,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,Melser ,KRÜ Esports,Omen,1.07,1.57,0.56,213,340,87,20,16,4,17,7,10,2,1,1,+3,+9,-6,0.63,0.83,0.42,133,201,64,0.42,0.48,0.27,1,0,1,4,2,2,-3,-2,-1
947,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,DaveeyS ,KRÜ Esports,Skye,0.99,0.97,1.02,164,122,207,13,5,8,18,7,11,17,12,5,-5,-2,-3,0.71,0.83,0.58,94,70,118,0.27,0.17,0.37,0,0,0,2,2,0,-2,-2,0
948,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,keznit ,KRÜ Esports,Raze,0.96,1.50,0.42,231,343,120,18,16,2,19,7,12,8,4,4,-1,+9,-10,0.79,1.0,0.58,176,257,94,0.2,0.21,0.19,3,3,0,4,2,2,-1,+1,-2
949,2023-04-09 17:35:00,6.05,Lotus,MIBR,KRÜ Esports,13 ,11,Klaus ,KRÜ Esports,Gekko,0.71,0.93,0.48,148,153,143,11,6,5,19,8,11,3,2,1,-8,-2,-6,0.79,1.0,0.58,96,109,83,0.24,0.25,0.24,3,1,2,4,1,3,-1,0,-1
950,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,heat ,MIBR,Jett,1.28,1.74,0.81,263,358,169,23,16,7,16,7,9,3,2,1,+7,+9,-2,0.65,0.77,0.54,162,218,106,0.26,0.33,0.07,5,2,3,4,1,3,+1,+1,0
951,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,murizzz ,MIBR,Viper,1.27,1.79,0.75,265,360,171,24,17,7,15,5,10,9,6,3,+9,+12,-3,0.69,0.85,0.54,165,229,101,0.36,0.31,0.5,2,1,1,1,0,1,+1,+1,0
952,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,jzz ,MIBR,Skye,1.13,1.32,0.94,197,178,218,18,8,10,17,7,10,17,12,5,+1,+1,0,0.81,0.85,0.77,116,93,139,0.22,0.13,0.29,2,0,2,3,2,1,-1,-2,+1
953,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,RgLMeister ,MIBR,Harbor,0.98,0.80,1.15,156,102,211,14,4,10,15,9,6,8,5,3,-1,-5,+4,0.73,0.69,0.77,101,64,137,0.22,0.13,0.27,2,1,1,4,4,0,-2,-3,+1
954,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,frz ,MIBR,Killjoy,0.74,0.59,0.90,186,142,231,16,7,9,17,10,7,4,1,3,-1,-3,+2,0.65,0.69,0.62,129,94,164,0.25,0.31,0.23,1,1,0,2,1,1,-1,0,-1
955,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,keznit ,KRÜ Esports,Jett,1.30,1.36,1.24,293,294,293,27,13,14,18,8,10,2,2,0,+9,+5,+4,0.62,0.54,0.69,197,209,185,0.33,0.29,0.4,7,1,6,5,2,3,+2,-1,+3
956,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,NagZ ,KRÜ Esports,Killjoy,1.00,1.25,0.76,209,218,201,17,9,8,19,8,11,6,4,2,-2,+1,-3,0.58,0.62,0.54,147,150,145,0.11,0.14,0.08,2,1,1,2,1,1,0,0,0
957,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,Melser ,KRÜ Esports,Viper,0.88,1.10,0.66,153,179,129,13,9,4,17,7,10,6,5,1,-4,+2,-6,0.65,0.62,0.69,96,103,89,0.34,0.38,0.31,1,1,0,1,0,1,0,+1,-1
958,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,DaveeyS ,KRÜ Esports,Harbor,0.84,0.73,0.95,175,138,213,15,7,8,21,11,10,8,4,4,-6,-4,-2,0.62,0.69,0.54,103,66,141,0.19,0.07,0.29,3,2,1,1,1,0,+2,+1,+1
959,2023-04-09 17:35:00,6.05,Pearl,MIBR,KRÜ Esports,14 ,12,Klaus ,KRÜ Esports,Skye,0.70,1.00,0.41,118,178,58,8,7,1,20,9,11,16,9,7,-12,-2,-10,0.62,0.62,0.62,77,117,37,0.17,0.15,0.22,1,1,0,3,3,0,-2,-2,0
960,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,Victor ,NRG Esports,Jett,1.47,1.33,1.64,282,245,325,22,10,12,16,8,8,6,3,3,+6,+2,+4,0.74,0.75,0.73,187,175,201,0.18,0.19,0.17,6,3,3,2,1,1,+4,+2,+2
961,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,s0m ,NRG Esports,Omen,1.20,1.47,0.91,239,280,194,21,13,8,13,7,6,13,5,8,+8,+6,+2,0.87,0.83,0.91,147,172,121,0.28,0.35,0.21,4,3,1,1,1,0,+3,+2,+1
962,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,ardiis ,NRG Esports,Killjoy,1.19,1.14,1.24,162,165,159,14,7,7,11,7,4,5,3,2,+3,0,+3,0.83,0.83,0.82,128,133,124,0.3,0.28,0.33,4,2,2,0,0,0,+4,+2,+2
963,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,crashies ,NRG Esports,Viper,1.00,0.86,1.14,151,104,203,13,6,7,13,7,6,3,0,3,0,-1,+1,0.74,0.75,0.73,114,81,149,0.22,0.19,0.24,3,0,3,0,0,0,+3,0,+3
964,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,FiNESSE ,NRG Esports,Skye,0.97,1.40,0.51,145,230,54,12,11,1,12,6,6,13,8,5,0,+5,-5,0.7,0.92,0.45,110,172,43,0.25,0.29,0.1,1,1,0,2,1,1,-1,0,-1
965,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,zekken ,Sentinels,Skye,1.37,1.83,0.94,275,370,190,22,15,7,16,8,8,6,4,2,+6,+7,-1,0.78,0.82,0.75,171,236,111,0.34,0.39,0.28,0,0,0,1,0,1,-1,0,-1
966,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,pANcada ,Sentinels,Killjoy,0.84,0.82,0.85,139,111,166,11,4,7,15,6,9,2,1,1,-4,-2,-2,0.57,0.55,0.58,99,78,119,0.29,0.18,0.38,0,0,0,2,1,1,-2,-1,-1
967,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,Sacy ,Sentinels,Viper,0.81,1.03,0.61,149,189,114,11,7,4,15,8,7,5,3,2,-4,-1,-3,0.7,0.82,0.58,102,113,93,0.22,0.31,0.14,1,1,0,2,1,1,-1,0,-1
968,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,dephh ,Sentinels,Harbor,0.57,0.48,0.65,173,166,180,13,6,7,20,9,11,6,3,3,-7,-3,-4,0.7,0.73,0.67,118,99,135,0.19,0.14,0.23,2,1,1,6,3,3,-4,-2,-2
969,2023-04-09 15:00:00,6.05,Lotus,NRG Esports,Sentinels,13 ,10,TenZ ,Sentinels,Jett,0.54,0.39,0.67,111,68,152,8,2,6,16,8,8,5,2,3,-8,-6,-2,0.57,0.55,0.58,76,50,100,0.11,0.07,0.14,2,0,2,7,4,3,-5,-4,-1
970,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,s0m ,NRG Esports,Viper,1.96,2.38,1.86,294,400,269,19,4,15,6,1,5,6,3,3,+13,+3,+10,0.93,1.0,0.92,183,256,164,0.37,0.17,0.52,3,0,3,0,0,0,+3,0,+3
971,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,crashies ,NRG Esports,Sova,1.64,2.38,1.46,328,357,322,19,4,15,8,0,8,6,2,4,+11,+4,+7,0.87,1.0,0.83,191,181,193,0.16,0.2,0.14,1,0,1,0,0,0,+1,0,+1
972,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,ardiis ,NRG Esports,Sage,1.20,1.90,1.03,224,293,207,13,5,8,9,1,8,8,0,8,+4,+4,0,0.93,1.0,0.92,138,136,139,0.15,0.0,0.21,3,0,3,1,0,1,+2,0,+2
973,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,FiNESSE ,NRG Esports,Killjoy,1.16,0.34,1.37,207,92,236,14,1,13,8,2,6,0,0,0,+6,-1,+7,0.8,0.33,0.92,118,62,132,0.14,0.17,0.14,1,0,1,3,2,1,-2,-2,0
974,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,Victor ,NRG Esports,Kayo,0.96,0.51,1.07,183,113,201,7,1,6,11,3,8,15,1,14,-4,-2,-2,0.87,0.67,0.92,127,65,142,0.12,0.0,0.14,2,0,2,1,1,0,+1,-1,+2
975,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,pANcada ,Sentinels,Killjoy,1.05,1.18,0.54,277,291,222,13,11,2,13,10,3,2,2,0,0,+1,-1,0.67,0.75,0.33,204,224,125,0.33,0.44,0.07,2,1,1,0,0,0,+2,+1,+1
976,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,zekken ,Sentinels,Sova,0.62,0.69,0.37,245,249,230,12,10,2,15,12,3,2,2,0,-3,-2,-1,0.67,0.67,0.67,163,167,145,0.38,0.43,0.22,1,0,1,1,1,0,0,-1,+1
977,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,Sacy ,Sentinels,Viper,0.55,0.49,0.82,161,151,202,8,6,2,15,12,3,1,0,1,-7,-6,-1,0.47,0.5,0.33,98,96,108,0.5,0.5,0.5,1,0,1,0,0,0,+1,0,+1
978,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,TenZ ,Sentinels,Jett,0.41,0.46,0.24,113,112,120,5,4,1,14,11,3,2,2,0,-9,-7,-2,0.47,0.5,0.33,96,101,77,0.22,0.19,0.33,1,1,0,8,8,0,-7,-7,0
979,2023-04-09 15:00:00,6.05,Icebox,NRG Esports,Sentinels,13 ,2,dephh ,Sentinels,Harbor,0.34,0.43,0.04,85,91,61,4,4,0,15,12,3,2,1,1,-11,-8,-3,0.6,0.67,0.33,74,77,61,0.17,0.17,0.2,0,0,0,1,1,0,-1,-1,0
980,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,Sushiboys ,Talon Esports,Jett,0.80,0.71,1.08,211,221,182,11,8,3,14,12,2,2,2,0,-3,-4,+1,0.63,0.58,0.75,132,145,93,0.18,0.19,0.13,0,0,0,1,1,0,-1,-1,0
981,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,foxz ,Talon Esports,Yoru,0.66,0.34,1.63,202,130,421,11,4,7,14,12,2,3,2,1,-3,-8,+5,0.56,0.42,1.0,122,85,230,0.36,0.32,0.43,2,2,0,1,1,0,+1,+1,0
982,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,Crws ,Talon Esports,Breach,0.63,0.50,1.05,158,154,169,7,6,1,14,11,3,3,2,1,-7,-5,-2,0.5,0.33,1.0,118,124,98,0.17,0.2,0.09,2,1,1,1,1,0,+1,0,+1
983,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,Patiphan ,Talon Esports,Astra,0.37,0.35,0.41,98,104,80,4,3,1,15,12,3,4,3,1,-11,-9,-2,0.5,0.5,0.5,72,84,36,0.06,0.09,0.0,1,0,1,1,1,0,0,-1,+1
984,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,JitBoyS ,Talon Esports,Raze,0.33,0.21,0.70,95,94,101,4,3,1,15,12,3,2,0,2,-11,-9,-2,0.5,0.42,0.75,66,65,71,0.07,0.12,0.0,1,1,0,6,4,2,-5,-3,-2
985,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,MaKo ,DRX,Viper,1.65,1.03,1.86,293,242,311,16,3,13,7,3,4,8,1,7,+9,0,+9,0.88,0.5,1.0,191,164,201,0.33,0.25,0.35,2,1,1,1,0,1,+1,+1,0
986,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,BuZz ,DRX,Kayo,1.60,1.33,1.69,179,172,182,13,3,10,6,2,4,16,1,15,+7,+1,+6,0.81,0.75,0.83,114,102,119,0.48,0.4,0.5,0,0,0,0,0,0,0,0,0
987,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,stax ,DRX,Skye,1.52,1.25,1.61,199,214,195,12,3,9,6,3,3,5,1,4,+6,0,+6,0.88,0.75,0.92,124,139,120,0.27,0.83,0.19,2,0,2,1,0,1,+1,0,+1
988,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,Rb ,DRX,Astra,1.44,0.55,1.74,249,167,278,14,2,12,7,3,4,14,0,14,+7,-1,+8,0.94,0.75,1.0,159,100,179,0.27,0.5,0.23,1,1,0,1,0,1,0,+1,-1
989,2023-04-09 08:45:00,6.05,Split,Talon Esports,DRX,3 ,13,Foxy9 ,DRX,Raze,1.27,0.56,1.51,311,125,374,17,2,15,11,3,8,5,1,4,+6,-1,+7,0.88,0.75,0.92,214,78,259,0.17,0.0,0.21,5,0,5,3,2,1,+2,-2,+4
990,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,Crws ,Talon Esports,Harbor,0.94,1.13,0.73,189,213,164,12,7,5,18,8,10,14,8,6,-6,-1,-5,0.74,0.67,0.82,128,131,126,0.23,0.29,0.18,2,0,2,1,1,0,+1,-1,+2
991,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,Patiphan ,Talon Esports,Killjoy,0.89,0.86,0.91,200,202,200,17,8,9,18,9,9,0,0,0,-1,-1,0,0.48,0.42,0.55,133,143,123,0.34,0.47,0.24,2,0,2,7,5,2,-5,-5,0
992,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,foxz ,Talon Esports,Skye,0.81,0.80,0.82,129,96,166,10,4,6,16,8,8,9,2,7,-6,-4,-2,0.65,0.5,0.82,104,68,144,0.15,0.05,0.22,0,0,0,1,0,1,-1,0,-1
993,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,Sushiboys ,Talon Esports,Jett,0.80,0.55,1.07,183,168,201,16,7,9,18,10,8,1,0,1,-2,-3,+1,0.57,0.5,0.64,114,98,131,0.24,0.46,0.1,2,1,1,3,3,0,-1,-2,+1
994,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,JitBoyS ,Talon Esports,Reyna,0.78,0.54,1.05,185,102,277,14,4,10,20,10,10,5,1,4,-6,-6,0,0.61,0.5,0.73,133,74,197,0.32,0.4,0.29,4,1,3,1,1,0,+3,0,+3
995,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,Foxy9 ,DRX,Jett,1.28,1.01,1.53,306,293,318,25,11,14,17,10,7,2,1,1,+8,+1,+7,0.74,0.64,0.83,194,187,201,0.33,0.38,0.25,9,3,6,5,5,0,+4,-2,+6
996,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,Rb ,DRX,Harbor,1.26,1.24,1.27,259,291,232,22,13,9,13,8,5,7,5,2,+9,+5,+4,0.83,0.91,0.75,155,166,145,0.21,0.24,0.18,1,0,1,1,1,0,0,-1,+1
997,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,BuZz ,DRX,Kayo,1.24,1.40,1.09,211,279,150,16,10,6,14,8,6,14,9,5,+2,+2,0,0.83,0.91,0.75,128,170,90,0.22,0.22,0.21,0,0,0,1,0,1,-1,0,-1
998,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,MaKo ,DRX,Viper,1.20,0.89,1.49,172,132,210,14,5,9,11,7,4,7,4,3,+3,-2,+5,0.87,0.91,0.83,115,89,139,0.23,0.13,0.29,2,0,2,2,2,0,0,-2,+2
999,2023-04-09 08:45:00,6.05,Pearl,Talon Esports,DRX,10 ,13,stax ,DRX,Fade,0.85,1.05,0.68,150,164,139,13,7,6,14,6,8,5,5,0,-1,+1,-2,0.57,0.64,0.5,98,102,94,0.35,0.33,0.38,1,0,1,1,0,1,0,0,0
1000,2023-04-09 05:00:00,6.05,Pearl,ZETA DIVISION,Global Esports,9 ,13,SugarZ3ro ,ZETA DIVISION,Viper,1.35,0.99,1.78,294,248,350,24,11,13,14,9,5,6,4,2,+10,+2,+8,0.68,0.58,0.8,178,153,209,0.29,0.23,0.36,2,1,1,2,2,0,0,-1,+1
1001,2023-04-09 05:00:00,6.05,Pearl,ZETA DIVISION,Global Esports,9 ,13,Dep ,ZETA DIVISION,Jett,1.02,0.83,1.24,283,309,253,21,12,9,19,12,7,7,4,3,+2,0,+2,0.86,0.83,0.9,172,197,141,0.26,0.31,0.2,5,1,4,1,1,0,+4,0,+4
1002,2023-04-09 05:00:00,6.05,Pearl,ZETA DIVISION,Global Esports,9 ,13,Laz ,ZETA DIVISION,Skye,0.86,0.75,1.00,166,179,151,14,8,6,15,10,5,8,1,7,-1,-2,+1,0.77,0.75,0.8,97,102,90,0.22,0.32,0.11,2,1,1,3,1,2,-1,0,-1
1003,2023-04-09 05:00:00,6.05,Pearl,ZETA DIVISION,Global Esports,9 ,13,TENNN ,ZETA DIVISION,Killjoy,0.67,0.38,1.01,139,140,139,9,6,3,16,11,5,6,3,3,-7,-5,-2,0.73,0.58,0.9,104,107,101,0.29,0.41,0.18,2,1,1,4,3,1,-2,-2,0
1004,2023-04-09 05:00:00,6.05,Pearl,ZETA DIVISION,Global Esports,9 ,13,crow ,ZETA DIVISION,Harbor,0.39,0.23,0.59,98,70,132,7,2,5,20,11,9,7,4,3,-13,-9,-4,0.59,0.58,0.6,67,49,89,0.19,0.22,0.17,0,0,0,1,1,0,-1,-1,0
1005,2023-04-09 05:00:00,6.05,Pearl,ZETA DIVISION,Global Esports,9 ,13,t3xture ,Global Esports,Jett,1.56,1.01,2.01,293,243,336,24,9,15,13,8,5,4,1,3,+11,+1,+10,0.68,0.5,0.83,184,151,211,0.26,0.33,0.22,3,1,2,3,2,1,0,-1,+1
1006,2023-04-09 05:00:00,6.05,Pearl,ZETA DIVISION,Global Esports,9 ,13,Bazzi ,Global Esports,Fade,1.20,1.20,1.21,182,176,187,14,5,9,13,6,7,12,7,5,+1,-1,+2,0.77,0.7,0.83,116,111,120,0.24,0.2,0.27,0,0,0,2,1,1,-2,-1,-1
