,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
3117,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Redgar ,Team Liquid,Omen,1.11,1.16,1.07,173,187,165,13,5,8,12,4,8,6,3,3,+1,+1,0,0.79,0.86,0.75,136,164,120,0.5,0.5,0.5,4,2,2,2,1,1,+2,+1,+1
3118,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Jamppi ,Team Liquid,Breach,1.04,0.94,1.10,237,176,273,16,4,12,16,6,10,10,6,4,0,-2,+2,0.79,0.86,0.75,143,110,163,0.27,0.29,0.27,1,1,0,1,0,1,0,+1,-1
3119,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,nAts ,Team Liquid,Killjoy,0.98,1.68,0.56,187,257,146,15,9,6,13,3,10,2,0,2,+2,+6,-4,0.58,0.86,0.42,112,146,93,0.21,0.29,0.16,1,0,1,2,0,2,-1,0,-1
3120,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Alfajer ,FNATIC,Killjoy,1.26,0.98,1.53,244,223,266,22,9,13,15,9,6,3,2,1,+7,0,+7,0.75,0.67,0.83,165,137,193,0.28,0.18,0.38,3,2,1,2,1,1,+1,+1,0
3121,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Boaster ,FNATIC,Brimstone,1.02,0.77,1.27,173,149,198,17,7,10,16,9,7,10,5,5,+1,-2,+3,0.79,0.67,0.92,96,84,107,0.13,0.12,0.14,1,1,0,2,2,0,-1,-1,0
3122,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Derke ,FNATIC,Raze,0.96,0.28,1.65,223,81,366,19,3,16,17,10,7,2,1,1,+2,-7,+9,0.54,0.33,0.75,145,59,231,0.27,0.27,0.27,8,1,7,4,3,1,+4,-2,+6
3123,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Leo ,FNATIC,Fade,0.90,0.66,1.15,166,150,184,13,6,7,14,8,6,11,2,9,-1,-2,+1,0.67,0.58,0.75,107,103,111,0.16,0.1,0.22,2,1,1,1,1,0,+1,0,+1
3124,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Chronicle ,FNATIC,Breach,0.86,0.98,0.73,142,186,100,12,9,3,18,9,9,12,5,7,-6,0,-6,0.79,0.83,0.75,100,127,72,0.29,0.29,0.31,0,0,0,1,0,1,-1,0,-1
3125,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Jamppi ,Team Liquid,Breach,1.30,1.05,1.55,216,202,230,19,9,10,15,8,7,13,5,8,+4,+1,+3,0.63,0.5,0.75,131,128,134,0.31,0.2,0.47,1,0,1,3,3,0,-2,-3,+1
3126,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Redgar ,Team Liquid,Brimstone,1.08,0.62,1.54,215,150,281,18,6,12,18,11,7,6,3,3,0,-5,+5,0.58,0.42,0.75,119,81,157,0.41,0.75,0.34,5,1,4,3,2,1,+2,-1,+3
3127,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,soulcas ,Team Liquid,Fade,0.97,0.84,1.09,157,187,128,13,8,5,14,9,5,8,2,6,-1,-1,0,0.63,0.58,0.67,105,108,101,0.5,0.58,0.42,0,0,0,2,0,2,-2,0,-2
3128,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,nAts ,Team Liquid,Cypher,0.91,0.65,1.18,194,181,207,17,7,10,18,11,7,3,1,2,-1,-4,+3,0.63,0.58,0.67,132,134,129,0.19,0.21,0.18,2,0,2,1,0,1,+1,0,+1
3129,2023-05-28 11:00:00,6.08,Fracture,FNATIC,Team Liquid,11 ,13,Sayf ,Team Liquid,Raze,0.78,0.54,1.03,161,140,183,13,5,8,18,10,8,5,1,4,-5,-5,0,0.67,0.58,0.75,104,98,110,0.11,0.22,0.04,2,2,0,5,4,1,-3,-2,-1
3130,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,d4v41 ,Paper Rex,Killjoy,1.01,0.94,1.05,198,173,212,14,5,9,14,5,9,3,0,3,0,0,0,0.84,0.71,0.92,131,108,145,0.21,0.33,0.18,2,0,2,3,2,1,-1,-2,+1
3131,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,something ,Paper Rex,Breach,1.01,0.75,1.17,170,156,179,12,4,8,13,7,6,10,3,7,-1,-3,+2,0.84,0.86,0.83,118,108,124,0.21,0.36,0.15,0,0,0,2,0,2,-2,0,-2
3132,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,mindfreak ,Paper Rex,Brimstone,0.97,1.44,0.70,208,360,120,14,9,5,14,5,9,6,4,2,0,+4,-4,0.74,0.86,0.67,133,219,82,0.5,0.59,0.38,1,1,0,2,1,1,-1,0,-1
3133,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,Jinggg ,Paper Rex,Raze,0.72,0.50,0.85,178,122,212,12,3,9,14,5,9,1,0,1,-2,-2,0,0.63,0.57,0.67,108,62,136,0.21,0.09,0.26,2,0,2,0,0,0,+2,0,+2
3134,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,f0rsakeN ,Paper Rex,Neon,0.65,0.34,0.82,167,123,193,11,3,8,16,6,10,4,0,4,-5,-3,-2,0.58,0.43,0.67,112,68,139,0.28,0.13,0.38,2,1,1,5,2,3,-3,-1,-2
3135,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,BuZz ,DRX,Killjoy,1.38,1.30,1.53,223,241,193,16,11,5,8,6,2,2,1,1,+8,+5,+3,0.89,0.83,1.0,142,158,115,0.36,0.33,0.41,1,1,0,1,1,0,0,0,0
3136,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,Zest ,DRX,Fade,1.33,0.95,1.98,280,206,408,19,9,10,13,9,4,4,1,3,+6,0,+6,0.84,0.83,0.86,201,142,303,0.5,0.39,0.61,3,1,2,1,1,0,+2,0,+2
3137,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,MaKo ,DRX,Brimstone,1.27,1.51,0.86,189,219,139,12,9,3,12,6,6,12,6,6,0,+3,-3,0.84,0.92,0.71,136,156,102,0.24,0.35,0.11,3,2,1,2,0,2,+1,+2,-1
3138,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,Rb ,DRX,Neon,0.88,0.96,0.75,241,259,212,16,10,6,17,10,7,3,2,1,-1,0,-1,0.79,0.75,0.86,136,152,109,0.39,0.42,0.33,4,3,1,1,1,0,+3,+2,+1
3139,2023-05-28 03:00:00,6.08,Fracture,Paper Rex,DRX,6 ,13,stax ,DRX,Breach,0.69,0.69,0.68,103,100,109,8,5,3,13,8,5,6,5,1,-5,-3,-2,0.79,0.75,0.86,62,62,62,0.18,0.17,0.2,1,0,1,2,2,0,-1,-2,+1
3140,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,something ,Paper Rex,Reyna,1.32,1.17,1.48,271,240,302,30,13,17,20,10,10,4,2,2,+10,+3,+7,0.83,0.73,0.93,172,150,194,0.19,0.24,0.16,6,3,3,3,2,1,+3,+1,+2
3141,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,Jinggg ,Paper Rex,Raze,1.13,0.81,1.46,242,203,281,29,12,17,20,12,8,1,0,1,+9,0,+9,0.6,0.6,0.6,155,125,185,0.2,0.17,0.22,1,1,0,2,1,1,-1,0,-1
3142,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,f0rsakeN ,Paper Rex,Harbor,0.84,0.84,0.83,226,198,256,24,10,14,24,11,13,6,3,3,0,-1,+1,0.7,0.67,0.73,142,141,142,0.22,0.28,0.18,5,2,3,3,2,1,+2,0,+2
3143,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,mindfreak ,Paper Rex,Viper,0.72,0.60,0.84,148,141,155,14,7,7,22,12,10,8,2,6,-8,-5,-3,0.7,0.67,0.73,109,103,115,0.17,0.18,0.17,2,1,1,2,0,2,0,+1,-1
3144,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,d4v41 ,Paper Rex,Skye,0.71,1.01,0.42,126,161,91,12,9,3,22,9,13,12,5,7,-10,0,-10,0.77,0.8,0.73,90,106,73,0.13,0.15,0.1,2,1,1,4,2,2,-2,-1,-1
3145,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,BuZz ,DRX,Jett,1.41,1.13,1.69,330,309,352,36,16,20,23,13,10,2,1,1,+13,+3,+10,0.7,0.73,0.67,198,207,190,0.24,0.39,0.12,6,3,3,4,2,2,+2,+1,+1
3146,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,Rb ,DRX,Killjoy,1.08,1.09,1.07,187,200,174,21,11,10,18,10,8,2,1,1,+3,+1,+2,0.73,0.67,0.8,128,138,118,0.29,0.32,0.26,2,1,1,2,1,1,0,0,0
3147,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,Zest ,DRX,Sova,1.07,0.95,1.19,160,161,159,17,9,8,17,10,7,10,5,5,0,-1,+1,0.73,0.67,0.8,104,103,104,0.44,0.53,0.38,2,2,0,3,2,1,-1,0,-1
3148,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,MaKo ,DRX,Omen,0.90,1.26,0.54,198,263,133,17,12,5,24,11,13,19,9,10,-7,+1,-8,0.73,0.8,0.67,132,183,82,0.28,0.33,0.19,3,1,2,4,1,3,-1,0,-1
3149,2023-05-28 03:00:00,6.08,Ascent,Paper Rex,DRX,14 ,16,stax ,DRX,Kayo,0.89,0.64,1.13,185,127,245,17,6,11,27,14,13,22,9,13,-10,-8,-2,0.7,0.6,0.8,119,78,161,0.24,0.47,0.17,1,0,1,3,2,1,-2,-2,0
3150,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,d4v41 ,Paper Rex,Skye,1.30,1.22,1.42,195,186,208,15,8,7,14,9,5,19,13,6,+1,-1,+2,0.81,0.75,0.89,110,100,124,0.21,0.16,0.27,2,0,2,1,0,1,+1,0,+1
3151,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,something ,Paper Rex,Jett,1.30,1.39,1.17,233,283,168,17,11,6,12,7,5,7,4,3,+5,+4,+1,0.9,0.92,0.89,161,190,122,0.21,0.21,0.19,6,5,1,3,2,1,+3,+3,0
3152,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,mindfreak ,Paper Rex,Astra,1.21,1.22,1.19,135,158,105,14,9,5,8,5,3,7,3,4,+6,+4,+2,0.81,0.75,0.89,88,106,64,0.45,0.38,0.67,0,0,0,1,0,1,-1,0,-1
3153,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,Jinggg ,Paper Rex,Phoenix,1.11,0.88,1.41,224,156,316,15,6,9,15,8,7,9,4,5,0,-2,+2,0.67,0.67,0.67,161,101,242,0.12,0.07,0.16,3,2,1,1,1,0,+2,+1,+1
3154,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,f0rsakeN ,Paper Rex,Killjoy,1.09,0.99,1.23,234,231,239,16,10,6,15,9,6,8,2,6,+1,+1,0,0.76,0.83,0.67,154,142,171,0.16,0.28,0.11,1,1,0,3,1,2,-2,0,-2
3155,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,MaKo ,DRX,Viper,1.00,1.00,1.00,170,149,187,13,6,7,12,5,7,6,2,4,+1,+1,0,0.86,0.78,0.92,125,110,136,0.27,0.33,0.24,1,0,1,4,2,2,-3,-2,-1
3156,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,Zest ,DRX,Harbor,0.97,0.89,1.03,180,163,193,12,5,7,16,7,9,10,4,6,-4,-2,-2,0.67,0.67,0.67,111,98,122,0.35,0.33,0.37,1,1,0,0,0,0,+1,+1,0
3157,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,stax ,DRX,Skye,0.90,0.49,1.20,167,66,242,12,1,11,16,7,9,13,7,6,-4,-6,+2,0.62,0.44,0.75,98,34,147,0.26,0.0,0.36,1,1,0,2,1,1,-1,0,-1
3158,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,BuZz ,DRX,Jett,0.86,1.00,0.76,225,273,190,15,8,7,18,8,10,7,4,3,-3,0,-3,0.76,0.78,0.75,152,184,129,0.22,0.21,0.25,5,3,2,4,1,3,+1,+2,-1
3159,2023-05-28 03:00:00,6.08,Pearl,Paper Rex,DRX,13 ,8,Rb ,DRX,Killjoy,0.79,0.91,0.70,182,218,156,12,6,6,15,6,9,2,0,2,-3,0,-3,0.62,0.56,0.67,144,160,133,0.28,0.32,0.24,1,0,1,2,0,2,-1,0,-1
3160,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,d4v41 ,Paper Rex,Skye,1.52,0.96,1.84,240,95,326,18,2,16,9,3,6,11,5,6,+9,-1,+10,0.84,0.71,0.92,143,51,197,0.27,0.25,0.27,1,0,1,1,0,1,0,0,0
3161,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,something ,Paper Rex,Reyna,1.45,1.27,1.55,292,269,306,22,7,15,12,5,7,3,2,1,+10,+2,+8,0.79,1.0,0.67,198,198,198,0.26,0.32,0.23,7,3,4,2,0,2,+5,+3,+2
3162,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,f0rsakeN ,Paper Rex,Harbor,1.40,1.56,1.30,227,247,216,17,7,10,10,4,6,8,3,5,+7,+3,+4,0.79,0.86,0.75,149,172,135,0.5,0.53,0.47,1,0,1,1,0,1,0,0,0
3163,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,Jinggg ,Paper Rex,Raze,1.13,0.80,1.32,247,186,283,16,4,12,14,5,9,6,2,4,+2,-1,+3,0.89,0.86,0.92,174,126,202,0.17,0.17,0.17,2,1,1,2,2,0,0,-1,+1
3164,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,mindfreak ,Paper Rex,Brimstone,0.98,1.30,0.80,127,161,108,7,4,3,11,3,8,15,5,10,-4,+1,-5,0.84,0.86,0.83,93,121,77,0.42,0.3,0.5,1,0,1,1,1,0,0,-1,+1
3165,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,Zest ,DRX,Brimstone,0.98,1.03,0.91,218,223,212,15,10,5,15,10,5,9,6,3,0,0,0,0.74,0.75,0.71,145,136,161,0.37,0.43,0.29,1,1,0,1,1,0,0,0,0
3166,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,MaKo ,DRX,Viper,0.88,1.00,0.67,236,291,142,15,12,3,17,11,6,6,3,3,-2,+1,-3,0.68,0.67,0.71,144,176,89,0.23,0.2,0.5,2,0,2,4,2,2,-2,-2,0
3167,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,BuZz ,DRX,Jett,0.87,0.73,1.11,148,175,103,9,7,2,15,12,3,7,4,3,-6,-5,-1,0.74,0.75,0.71,102,116,78,0.27,0.29,0.25,2,2,0,1,1,0,+1,+1,0
3168,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,stax ,DRX,Skye,0.72,0.39,1.28,166,121,245,12,5,7,16,11,5,4,2,2,-4,-6,+2,0.68,0.58,0.86,98,73,141,0.3,0.24,0.38,0,0,0,1,1,0,-1,-1,0
3169,2023-05-28 03:00:00,6.08,Bind,Paper Rex,DRX,13 ,6,Rb ,DRX,Raze,0.37,0.20,0.65,101,100,105,5,2,3,17,12,5,6,5,1,-12,-10,-2,0.53,0.5,0.57,82,87,74,0.14,0.08,0.3,2,1,1,5,3,2,-3,-2,-1
3170,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,Jinggg ,Paper Rex,Raze,1.54,1.65,1.50,323,282,338,20,5,15,10,1,9,3,1,2,+10,+4,+6,0.75,0.75,0.75,226,188,238,0.27,0.25,0.28,4,0,4,3,1,2,+1,-1,+2
3171,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,mindfreak ,Paper Rex,Omen,1.53,1.93,1.39,272,403,228,17,6,11,8,2,6,8,2,6,+9,+4,+5,0.88,1.0,0.83,174,211,162,0.22,0.36,0.18,3,2,1,0,0,0,+3,+2,+1
3172,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,d4v41 ,Paper Rex,Skye,1.42,1.46,1.41,173,114,193,11,2,9,6,1,5,13,4,9,+5,+1,+4,0.81,1.0,0.75,104,53,121,0.31,0.5,0.29,0,0,0,0,0,0,0,0,0
3173,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,something ,Paper Rex,Jett,1.32,1.87,1.14,239,317,214,14,5,9,7,1,6,1,0,1,+7,+4,+3,0.94,1.0,0.92,142,182,128,0.13,0.1,0.15,4,1,3,1,0,1,+3,+1,+2
3174,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,f0rsakeN ,Paper Rex,Cypher,1.07,1.27,1.01,154,128,164,9,2,7,9,1,8,7,1,6,0,+1,-1,0.88,1.0,0.83,94,64,104,0.3,0.67,0.27,1,0,1,0,0,0,+1,0,+1
3175,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,Rb ,DRX,Killjoy,1.01,1.07,0.81,217,207,251,12,9,3,13,9,4,1,1,0,-1,0,-1,0.69,0.67,0.75,161,155,178,0.4,0.41,0.38,1,0,1,0,0,0,+1,0,+1
3176,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,MaKo ,DRX,Viper,0.78,0.99,0.18,218,270,64,11,11,0,15,11,4,4,3,1,-4,0,-4,0.63,0.75,0.25,150,181,57,0.29,0.35,0.0,2,2,0,3,2,1,-1,0,-1
3177,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,BuZz ,DRX,Raze,0.69,0.83,0.25,174,187,136,8,7,1,14,10,4,3,2,1,-6,-3,-3,0.44,0.5,0.25,106,108,101,0.11,0.08,0.29,0,0,0,0,0,0,0,0,0
3178,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,Zest ,DRX,Fade,0.37,0.42,0.20,78,89,48,5,4,1,15,11,4,3,3,0,-10,-7,-3,0.5,0.58,0.25,53,57,40,0.31,0.3,0.33,1,1,0,4,3,1,-3,-2,-1
3179,2023-05-28 03:00:00,6.08,Lotus,Paper Rex,DRX,13 ,3,stax ,DRX,Omen,0.30,0.37,0.06,82,85,75,4,3,1,14,10,4,6,6,0,-10,-7,-3,0.5,0.58,0.25,47,44,55,0.31,0.3,0.33,0,0,0,5,4,1,-5,-4,-1
3180,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,Ethan ,Evil Geniuses,Breach,1.28,1.18,1.38,218,226,212,19,8,11,14,9,5,15,8,7,+5,-1,+6,0.83,0.83,0.83,143,143,142,0.2,0.12,0.31,1,0,1,1,1,0,0,-1,+1
3181,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,Demon1 ,Evil Geniuses,Jett,1.15,0.95,1.35,215,218,214,18,9,9,13,8,5,2,1,1,+5,+1,+4,0.75,0.67,0.83,148,142,154,0.39,0.37,0.42,5,3,2,3,2,1,+2,+1,+1
3182,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,C0M ,Evil Geniuses,Sova,1.14,1.09,1.20,185,139,233,15,6,9,13,7,6,7,4,3,+2,-1,+3,0.88,0.75,1.0,122,86,158,0.18,0.25,0.16,1,0,1,0,0,0,+1,0,+1
3183,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,jawgemo ,Evil Geniuses,Astra,0.83,0.53,1.13,125,101,150,10,4,6,15,10,5,9,4,5,-5,-6,+1,0.71,0.58,0.83,76,58,94,0.13,0.11,0.15,1,0,1,3,2,1,-2,-2,0
3184,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,Boostio ,Evil Geniuses,Killjoy,0.78,0.67,0.88,166,145,188,13,5,8,18,9,9,3,1,2,-5,-4,-1,0.67,0.5,0.83,108,97,118,0.33,0.24,0.42,5,2,3,4,2,2,+1,0,+1
3185,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,crashies ,NRG Esports,Skye,1.25,1.15,1.36,195,168,223,17,7,10,13,7,6,8,5,3,+4,0,+4,0.83,0.67,1.0,122,120,123,0.3,0.44,0.21,2,0,2,3,3,0,-1,-3,+2
3186,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,s0m ,NRG Esports,Harbor,1.11,0.73,1.49,200,72,329,18,3,15,14,7,7,3,2,1,+4,-4,+8,0.75,0.67,0.83,137,55,219,0.19,0.27,0.18,2,0,2,1,0,1,+1,0,+1
3187,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,Victor ,NRG Esports,Killjoy,0.93,0.92,0.95,200,239,162,16,9,7,15,10,5,1,0,1,+1,-1,+2,0.75,0.75,0.75,130,144,117,0.27,0.23,0.32,1,0,1,3,1,2,-2,-1,-1
3188,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,FiNESSE ,NRG Esports,Viper,0.85,0.76,0.95,149,152,147,11,6,5,16,9,7,4,0,4,-5,-3,-2,0.67,0.5,0.83,104,101,108,0.21,0.24,0.18,1,1,0,1,1,0,0,0,0
3189,2023-05-27 16:00:00,6.08,Haven,Evil Geniuses,NRG Esports,13 ,11,ardiis ,NRG Esports,Jett,0.71,0.58,0.83,150,149,151,11,5,6,17,12,5,3,2,1,-6,-7,+1,0.54,0.42,0.67,97,93,102,0.13,0.13,0.13,5,3,2,5,3,2,0,0,0
3190,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,C0M ,Evil Geniuses,Sova,1.15,0.81,1.61,206,133,305,15,4,11,13,9,4,5,4,1,+2,-5,+7,0.76,0.75,0.78,133,105,169,0.32,0.4,0.27,0,0,0,0,0,0,0,0,0
3191,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,Ethan ,Evil Geniuses,Kayo,1.06,1.10,0.99,208,252,151,13,11,2,14,8,6,10,4,6,-1,+3,-4,0.67,0.75,0.56,128,148,101,0.18,0.13,0.24,3,1,2,3,2,1,0,-1,+1
3192,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,Boostio ,Evil Geniuses,Killjoy,0.92,0.73,1.18,205,157,268,14,7,7,15,9,6,9,5,4,-1,-2,+1,0.57,0.42,0.78,142,115,177,0.28,0.26,0.31,1,0,1,5,4,1,-4,-4,0
3193,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,jawgemo ,Evil Geniuses,Omen,0.77,0.67,0.91,105,82,138,8,4,4,14,9,5,12,6,6,-6,-5,-1,0.71,0.75,0.67,63,33,102,0.23,0.09,0.36,0,0,0,2,1,1,-2,-1,-1
3194,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,Demon1 ,Evil Geniuses,Jett,0.52,0.44,0.63,146,100,208,10,4,6,19,11,8,1,1,0,-9,-7,-2,0.52,0.5,0.56,104,56,168,0.29,0.14,0.43,2,1,1,5,3,2,-3,-2,-1
3195,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,FiNESSE ,NRG Esports,Killjoy,1.37,0.90,1.71,214,153,260,16,5,11,10,6,4,5,1,4,+6,-1,+7,0.76,0.67,0.83,140,83,182,0.31,0.31,0.31,3,2,1,0,0,0,+3,+2,+1
3196,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,ardiis ,NRG Esports,Jett,1.35,0.83,1.73,245,159,310,19,5,14,13,8,5,5,2,3,+6,-3,+9,0.81,0.67,0.92,154,110,187,0.15,0.23,0.11,9,2,7,2,2,0,+7,0,+7
3197,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,s0m ,NRG Esports,Omen,1.25,1.47,1.09,204,269,157,19,10,9,11,5,6,10,4,6,+8,+5,+3,0.81,0.89,0.75,148,195,112,0.4,0.36,0.47,1,0,1,0,0,0,+1,0,+1
3198,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,Victor ,NRG Esports,Kayo,1.22,1.44,1.05,219,260,190,14,7,7,13,6,7,18,9,9,+1,+1,0,0.81,0.78,0.83,139,164,120,0.2,0.08,0.4,1,1,0,3,1,2,-2,0,-2
3199,2023-05-27 16:00:00,6.08,Ascent,Evil Geniuses,NRG Esports,8 ,13,crashies ,NRG Esports,Sova,0.90,0.67,1.08,144,107,172,7,2,5,13,7,6,9,5,4,-6,-5,-1,0.81,0.67,0.92,114,80,139,0.13,0.14,0.13,1,0,1,1,1,0,0,-1,+1
3200,2023-05-27 16:00:00,6.08,Lotus,Evil Geniuses,NRG Esports,10 ,13,Ethan ,Evil Geniuses,Skye,1.09,0.94,1.22,207,213,203,12,5,7,17,10,7,20,9,11,-5,-5,0,0.74,0.73,0.75,139,150,128,0.13,0.06,0.21,4,2,2,1,0,1,+3,+2,+1
3201,2023-05-27 16:00:00,6.08,Lotus,Evil Geniuses,NRG Esports,10 ,13,Demon1 ,Evil Geniuses,Jett,1.02,0.98,1.06,228,269,191,19,11,8,16,9,7,2,1,1,+3,+2,+1,0.78,0.73,0.83,180,212,150,0.38,0.48,0.28,1,0,1,0,0,0,+1,0,+1
3202,2023-05-27 16:00:00,6.08,Lotus,Evil Geniuses,NRG Esports,10 ,13,C0M ,Evil Geniuses,Breach,0.98,0.76,1.18,201,191,211,17,8,9,16,9,7,12,4,8,+1,-1,+2,0.74,0.73,0.75,119,112,127,0.22,0.26,0.18,0,0,0,3,2,1,-3,-2,-1
3203,2023-05-27 16:00:00,6.08,Lotus,Evil Geniuses,NRG Esports,10 ,13,jawgemo ,Evil Geniuses,Omen,0.74,0.22,1.22,126,65,183,10,2,8,18,11,7,8,3,5,-8,-9,+1,0.57,0.36,0.75,76,43,107,0.3,0.38,0.26,2,0,2,2,2,0,0,-2,+2
3204,2023-05-27 16:00:00,6.08,Lotus,Evil Geniuses,NRG Esports,10 ,13,Boostio ,Evil Geniuses,Killjoy,0.66,0.21,1.07,177,61,284,13,2,11,21,11,10,3,0,3,-8,-9,+1,0.61,0.36,0.83,114,38,185,0.15,0.09,0.16,3,0,3,7,5,2,-4,-5,+1
